,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432
Absolute energy,18614330.333333332,44814225.666666664,14186442.333333334,31083267.999999996,26109141.333333332,423744.0,41558242.66666666,24309108.333333336,447058.99999999994,28289869.333333332,4521334.0,400850.33333333326,28445073.999999996,26703132.66666666,197399.3333333333,30915400.333333332,28643173.333333332,357167.6666666667,32440529.333333332,16691593.0,408445.0,30581171.333333332,21840821.666666668,379801.3333333333,31058897.666666668,16269256.333333334,14354840.0,31500777.666666664,52150281.666666664,328756.99999999994,23546768.333333332,34282322.333333336,5906728.666666666,28937262.666666664,21544227.666666664,494848.6666666666,22250006.333333332,2508985.6666666665,362327.6666666666,35730146.333333336,2970567.0,312282.3333333333,38531136.333333336,165376.33333333334,463570.6666666666,34129910.333333336,8835240.666666666,337931.6666666666,36673497.333333336,663233.3333333333,329164.33333333326,28353814.333333332,7317444.999999999,318079.6666666667,34392497.33333333,7133632.0,438509.99999999994,30683817.333333332,179456.00000000003,401581.6666666666,20095210.333333332,195429.0,367770.6666666666,30079617.666666668,10317628.000000002,313032.3333333334,8751396.333333334,2565255.0,398271.6666666667,25080063.66666666,7021459.666666666,444535.3333333333,22383091.0,223459.33333333334,413041.3333333334,29408409.333333336,2901450.6666666665,417972.6666666667,26362873.000000004,194779.3333333333,462932.6666666667,31742802.0,3205958.0,507378.6666666667,25323000.33333333,237138.33333333334,357664.0,29997385.333333332,1264909.0,199501.6666666667,13920008.0,3074912.6666666665,407945.3333333333,34008150.66666667,201083.33333333334,204890.66666666666,24285674.666666668,5417922.333333333,328119.0,21849780.333333336,166065.6666666667,443833.3333333334,25628802.666666668,230633.33333333334,445147.0,37172065.66666667,471172.3333333334,410871.00000000006,13361633.333333334,307428.0,487807.6666666667,17833263.666666668,253304.66666666666,475663.3333333333,13692533.333333334,347739.6666666666,234271.6666666667,25712481.0,257176.33333333334,428053.0,10709453.666666668,229782.33333333334,475421.33333333326,7415641.333333333,353027.3333333334,453090.6666666666,7304339.0,687250.0,458267.6666666667,12923318.333333334,243365.0,270283.0,10904762.666666668,258290.6666666667,364083.3333333334,10557999.666666668,193304.0,445382.6666666666,13932853.333333334,392464.6666666667,473776.0,22655869.0,1354452.9999999998,476367.6666666666,34626373.00000001,37513211.99999999,234006.3333333333,26668066.33333333,28709928.333333332,413807.6666666666,42028897.33333333,24929758.333333332,262301.3333333333,38732901.00000001,4914435.666666667,520877.3333333333,39093845.666666664,29019492.666666668,478966.0,31638023.666666664,46354918.333333336,199835.33333333334,27618340.0,9295243.333333334,344762.0,22140004.333333332,845977.3333333333,479197.0,25730700.666666664,39829011.0,416465.6666666666,24464488.666666664,11042501.0,349267.0,24973140.333333332,34856202.666666664,16393117.0,21579527.0,6326836.0,471426.99999999994,17795201.666666668,3899322.0,392204.00000000006,23095796.0,2451551.6666666665,449056.0,29438212.666666664,279773.0,383324.99999999994,31171445.666666668,13487381.666666666,445165.3333333334,31145628.333333332,9796387.0,318727.3333333333,30312695.0,6083558.333333334,516221.3333333333,33936029.33333333,2641456.0,339642.99999999994,36590418.0,126073.0,508614.0,25136024.666666668,39422168.333333336,442058.3333333334,24118959.666666664,15383310.0,207118.99999999997,28757687.999999996,10304440.666666668,295622.3333333333,17450680.999999996,10906802.0,447564.3333333334,22346683.000000004,187367.0,485370.0,30072567.000000004,226129.00000000003,320801.6666666666,25443540.666666668,376693.3333333333,452001.99999999994,29549379.666666668,6010979.999999999,231071.99999999997,21192399.666666664,207961.3333333333,389025.0,29860384.333333332,301004.3333333334,417543.3333333333,23291615.999999996,289894.3333333333,462740.6666666666,29402073.333333332,264451.3333333334,226093.3333333333,23394029.999999996,2247409.6666666665,397436.3333333334,21276523.0,175489.3333333333,425701.3333333333,19131526.0,988594.0,450733.6666666667,33864492.66666667,168953.6666666667,448787.66666666657,11885790.333333334,395330.0,497658.6666666666,5632664.333333333,356193.6666666666,443313.3333333333,9454168.0,344913.3333333333,457367.99999999994,23861899.666666668,181345.3333333333,507741.99999999994,12965918.0,343580.0,269907.3333333333,9656114.333333332,401881.6666666667,465253.0,7420329.999999999,324450.3333333333,462123.6666666666,16961961.333333336,291663.3333333333,279394.0,15741757.666666666,346263.99999999994,232346.0,7367067.333333334,365179.3333333334,202211.33333333334,7864939.0,356388.0,450166.3333333334,16052671.666666668,451760.6666666667,529647.0,22466790.0,375090.33333333326,515804.3333333333,6665726.333333334,46719308.33333333,487650.0,6849506.666666666,551356.0,363060.0,28923809.333333332,7253087.666666667,506556.3333333333,24873032.666666668,41402429.33333333,4384061.0,22152591.0,37124412.00000001,499594.6666666666,28433720.666666664,13447694.0,436231.6666666667,28956167.999999996,15494604.666666666,581362.6666666666,17355039.666666668,18682628.333333336,20690525.0,26182944.333333332,12684078.0,24303682.0,29431559.666666664,24217656.333333332,16498909.0,24857608.000000004,32425013.333333336,293015.0,30535763.0,6523258.333333332,370152.00000000006,21701527.333333332,8294774.0,444335.6666666667,346970.6666666667,2843009.0,485153.3333333333,24474444.0,480961.3333333334,530060.6666666667,24610657.333333336,30537901.0,141769.6666666667,27405819.999999996,57726766.33333333,203921.33333333334,23930323.0,31843111.666666664,300275.3333333333,25399285.999999996,492537.3333333333,578311.6666666667,18591770.0,26584010.666666668,239064.3333333333,23154829.0,36806936.666666664,188036.66666666666,30503111.33333333,29972074.000000004,309871.6666666666,29438621.666666664,2966618.0,490744.3333333333,16186553.666666666,154401.33333333334,589256.6666666666,27326889.000000004,6334165.333333333,418747.99999999994,23681800.666666664,107373.33333333333,549938.6666666666,559431.6666666667,329910.99999999994,563751.0000000001,32244196.0,489789.6666666667,509343.3333333333,29774822.33333333,6352142.0,253403.6666666667,32708341.0,510106.66666666674,302544.0,28292492.0,10745795.666666666,641758.6666666667,506439.3333333333,2975249.3333333335,450293.33333333326,11142712.666666668,23731232.333333336,5743958.999999999,15431643.000000002,14017022.333333336,442201.0,31306683.0,11044988.666666666,530352.3333333333,383620.3333333333,587287.0000000001,603020.6666666667,481772.0,565951.0,608962.0000000001,520420.0,529840.0,599198.3333333335,407942.6666666666,413416.3333333333,618387.6666666667,481659.99999999994,287254.0,547240.0000000001,366258.3333333333,308804.6666666666,624633.0,480482.3333333333,333540.6666666666,591761.3333333335,557925.0,518851.6666666666,635409.3333333334,425677.33333333326,535194.3333333334,521841.3333333334,515641.6666666667,503302.0,577273.6666666667,18010346.000000004,302345.3333333333,560223.6666666666,464912.3333333334,309284.3333333333,633448.6666666665
Area under the curve,254.89666666666668,389.87166666666667,236.92666666666668,341.6066666666667,311.64166666666665,37.6,378.1866666666667,258.70166666666665,38.580000000000005,324.7216666666667,95.34166666666668,37.163333333333334,309.9716666666667,314.2966666666667,26.34166666666667,329.97666666666663,325.66666666666674,35.26833333333334,340.7566666666667,249.9366666666667,37.293333333333344,336.7316666666666,290.75666666666666,36.098333333333336,332.7616666666666,233.18666666666664,237.66666666666669,336.26666666666665,433.25666666666666,33.44833333333334,280.58166666666665,354.7816666666667,154.29166666666669,319.3916666666666,287.4616666666667,40.71,289.8266666666667,64.42,35.44833333333332,345.30166666666673,72.08999999999999,32.785,351.50666666666666,21.96666666666667,39.68999999999999,341.5666666666667,184.79666666666665,24.633333333333333,353.8116666666667,33.59333333333333,33.898333333333326,304.4066666666667,168.98666666666665,33.505,336.1416666666666,165.50666666666666,38.355000000000004,322.9466666666666,22.628333333333334,37.19333333333333,261.00166666666667,22.516666666666662,35.58833333333333,322.2316666666666,199.26166666666663,33.01,171.39166666666668,74.30166666666666,36.91833333333334,296.93666666666667,131.23166666666668,39.04,253.19666666666666,24.694999999999997,36.80999999999999,288.2366666666667,94.21166666666667,37.304999999999986,285.30666666666673,23.884999999999998,39.33,340.1066666666666,109.76666666666667,41.016666666666666,274.78166666666664,25.501666666666665,35.08833333333333,300.57666666666665,64.12166666666666,23.436666666666667,190.25666666666666,105.53166666666665,37.18333333333334,333.1166666666667,24.45,22.45,269.0466666666667,95.24166666666666,33.68833333333333,249.83666666666667,21.89,38.855000000000004,279.6766666666667,26.085000000000004,38.645,334.7316666666667,31.041666666666664,37.36833333333334,159.25166666666664,31.139999999999997,40.335,210.58666666666664,26.538333333333334,39.910000000000004,211.34666666666664,33.135000000000005,28.541666666666664,268.06166666666667,27.13,38.01,191.29666666666668,26.54333333333333,39.855,109.09666666666665,33.739999999999995,39.06,113.05,37.81499999999999,39.335,167.45666666666665,26.633333333333333,31.111666666666668,192.81666666666666,25.373333333333335,35.04833333333333,140.82666666666665,24.76833333333333,38.66,215.22666666666663,34.63833333333333,39.654999999999994,258.8666666666667,67.58166666666666,39.855000000000004,350.2466666666667,346.5966666666667,28.81,300.6616666666666,329.15666666666664,37.3,386.06166666666667,305.26166666666666,30.525000000000002,370.81666666666666,102.85666666666667,41.461666666666666,359.0016666666667,331.24666666666667,39.925000000000004,333.9016666666667,411.6716666666666,26.364999999999995,306.21166666666664,165.56166666666667,34.358333333333334,286.12166666666667,47.06166666666667,39.785000000000004,298.6916666666666,383.0966666666666,36.73500000000001,294.6866666666666,172.38666666666666,33.845,295.9416666666666,361.16666666666663,254.26166666666666,269.20166666666665,124.83166666666665,39.83,247.58666666666664,84.96166666666666,36.57333333333333,281.4216666666667,68.39333333333333,39.11333333333332,333.6266666666666,27.308333333333334,36.12833333333334,326.4266666666667,229.30666666666667,38.885,320.7866666666666,170.63166666666666,33.495,324.9866666666667,107.61500000000001,41.06666666666667,344.82666666666665,74.78166666666665,34.483333333333334,354.7166666666667,18.14666666666667,41.135,296.3716666666666,355.2116666666667,38.475,293.5466666666666,240.31666666666663,26.744999999999997,317.08166666666665,133.56833333333333,32.32,247.07666666666665,177.29666666666668,37.66166666666667,259.2166666666667,22.66166666666667,40.099999999999994,293.2366666666666,25.123333333333335,33.629999999999995,280.53666666666663,35.214999999999996,39.193333333333335,314.5566666666667,143.33666666666667,27.996666666666666,246.13666666666668,22.891666666666666,36.62833333333332,310.51666666666665,26.314999999999998,37.49,252.60666666666668,28.166666666666668,39.55499999999999,308.88166666666666,29.598333333333333,27.391666666666666,283.7116666666667,68.77166666666665,36.82333333333333,270.3266666666667,22.69,38.148333333333326,268.46166666666664,41.69333333333333,39.040000000000006,334.0266666666667,21.82666666666667,38.830000000000005,141.985,35.66166666666666,40.775,101.06833333333333,34.19499999999999,38.769999999999996,141.83666666666667,33.185,39.334999999999994,263.9516666666667,22.323333333333334,41.129999999999995,178.55166666666668,33.489999999999995,30.901666666666667,137.95833333333331,36.245000000000005,39.65,129.24166666666665,32.54,39.39,215.25166666666667,30.695000000000004,31.225,208.41666666666666,33.49999999999999,28.396666666666672,159.64666666666665,34.66,25.801666666666666,122.98666666666666,34.11500000000001,38.715,236.18166666666664,38.31666666666666,41.84166666666666,281.6616666666666,34.63666666666666,41.041666666666664,152.26666666666665,406.6116666666666,40.105000000000004,152.79666666666662,42.586666666666666,35.45833333333333,318.3516666666667,144.33666666666664,41.13999999999999,298.2616666666667,388.8616666666667,127.90166666666667,276.2716666666666,361.92666666666673,40.87166666666667,325.7416666666666,202.14666666666665,38.760000000000005,309.6866666666666,215.03666666666666,43.92166666666667,247.94166666666666,261.4216666666667,284.6866666666666,315.6066666666666,196.58666666666667,309.9816666666667,334.10166666666663,292.34666666666664,256.0566666666667,287.7316666666667,350.5466666666667,32.21,314.41166666666663,148.01666666666668,36.00833333333333,272.8416666666667,173.38166666666663,38.445,33.72,100.96666666666665,40.265,290.7416666666667,40.01666666666667,41.92166666666666,287.4116666666667,334.2616666666667,21.69666666666667,309.2966666666667,448.1966666666666,27.061666666666667,291.40666666666664,344.47666666666674,32.650000000000006,292.81666666666666,40.59666666666667,43.76166666666666,250.70666666666665,312.3566666666666,29.065000000000005,273.6166666666667,366.8066666666667,25.926666666666666,336.58166666666665,324.7316666666667,32.998333333333335,319.4616666666666,83.60166666666666,40.316666666666656,237.0366666666667,22.481666666666666,44.13666666666667,306.96166666666664,118.42666666666668,38.335,273.7966666666667,16.645000000000003,42.57666666666666,42.87833333333332,33.858333333333334,43.39666666666666,334.9166666666667,40.20666666666667,41.09166666666666,324.90666666666664,156.74166666666665,29.665,341.09666666666664,41.071666666666665,32.650000000000006,314.0666666666667,205.1216666666667,46.243333333333325,40.47666666666667,71.70499999999998,38.665,168.2516666666667,295.9716666666667,151.81166666666664,226.34166666666664,208.90666666666664,38.50999999999999,325.88666666666666,163.65666666666664,41.89166666666667,36.535,43.980000000000004,44.52666666666667,39.76166666666667,43.28666666666667,44.83166666666666,41.281666666666666,41.86666666666667,44.45166666666666,36.036666666666655,37.06,45.24000000000001,39.89666666666667,31.805000000000003,42.52666666666667,34.44500000000001,33.07833333333333,45.52999999999999,39.88166666666667,34.61333333333333,44.10166666666667,42.848333333333336,41.46166666666666,45.93333333333334,37.086666666666666,41.931666666666665,41.44666666666667,41.19166666666667,40.79666666666666,43.596666666666664,246.32166666666666,26.766666666666662,43.14666666666667,38.98666666666667,33.11333333333333,45.885
Autocorrelation,18614330.33333333,44814225.66666667,14186442.333333334,31083267.999999996,26109141.333333332,423744.0,41558242.666666664,24309108.333333336,447058.99999999994,28289869.333333332,4521334.0,400850.33333333326,28445074.0,26703132.666666664,197399.33333333334,30915400.33333333,28643173.333333332,357167.6666666667,32440529.333333332,16691593.000000002,408445.0,30581171.333333332,21840821.666666664,379801.33333333326,31058897.666666668,16269256.333333334,14354840.000000002,31500777.66666666,52150281.66666667,328757.0,23546768.33333333,34282322.33333333,5906728.666666667,28937262.666666664,21544227.666666668,494848.6666666666,22250006.333333332,2508985.6666666665,362327.6666666666,35730146.33333333,2970567.0,312282.33333333326,38531136.333333336,165376.33333333334,463570.6666666667,34129910.33333333,8835240.666666666,337931.6666666666,36673497.333333336,663233.3333333333,329164.3333333332,28353814.333333336,7317444.999999999,318079.6666666667,34392497.33333333,7133632.0,438509.99999999994,30683817.333333332,179456.00000000006,401581.66666666657,20095210.333333332,195429.0,367770.6666666667,30079617.66666666,10317628.000000002,313032.3333333334,8751396.333333332,2565255.0,398271.6666666667,25080063.666666668,7021459.666666666,444535.33333333326,22383091.0,223459.33333333337,413041.3333333334,29408409.333333336,2901450.6666666665,417972.6666666667,26362873.0,194779.3333333333,462932.6666666667,31742801.999999996,3205957.999999999,507378.6666666667,25323000.333333325,237138.33333333334,357663.99999999994,29997385.333333336,1264909.0,199501.6666666667,13920007.999999998,3074912.6666666665,407945.3333333333,34008150.666666664,201083.33333333334,204890.66666666666,24285674.666666668,5417922.333333333,328119.0,21849780.333333336,166065.6666666667,443833.33333333326,25628802.666666668,230633.33333333334,445146.99999999994,37172065.66666667,471172.3333333333,410871.0,13361633.333333334,307427.99999999994,487807.6666666667,17833263.666666668,253304.66666666672,475663.3333333333,13692533.333333336,347739.66666666657,234271.66666666672,25712481.0,257176.33333333334,428052.99999999994,10709453.666666668,229782.33333333334,475421.33333333326,7415641.333333333,353027.3333333333,453090.66666666657,7304339.0,687250.0,458267.6666666666,12923318.333333334,243365.0,270283.0,10904762.666666668,258290.6666666667,364083.33333333326,10557999.666666666,193304.00000000003,445382.66666666657,13932853.333333334,392464.6666666667,473775.99999999994,22655869.000000004,1354452.9999999998,476367.6666666666,34626373.00000001,37513212.0,234006.33333333337,26668066.33333333,28709928.33333333,413807.6666666667,42028897.33333334,24929758.333333332,262301.3333333334,38732901.00000001,4914435.666666667,520877.33333333326,39093845.666666664,29019492.666666664,478965.99999999994,31638023.66666666,46354918.333333336,199835.33333333337,27618340.0,9295243.333333334,344762.0,22140004.33333333,845977.3333333333,479196.99999999994,25730700.666666668,39829011.000000015,416465.6666666666,24464488.66666666,11042501.000000002,349267.00000000006,24973140.333333332,34856202.666666664,16393117.0,21579526.999999996,6326836.0,471426.99999999994,17795201.666666664,3899322.0,392203.99999999994,23095796.000000004,2451551.666666667,449056.0,29438212.666666657,279773.0,383325.0,31171445.666666664,13487381.666666668,445165.33333333326,31145628.333333332,9796387.0,318727.3333333332,30312694.999999996,6083558.333333333,516221.33333333326,33936029.33333333,2641456.0,339643.0,36590418.0,126072.99999999999,508613.99999999994,25136024.66666666,39422168.333333336,442058.3333333334,24118959.666666664,15383310.0,207118.99999999997,28757687.999999993,10304440.666666666,295622.3333333333,17450681.000000004,10906802.0,447564.3333333334,22346683.000000004,187367.0,485370.0,30072567.0,226129.00000000003,320801.6666666667,25443540.666666668,376693.3333333333,452001.9999999999,29549379.666666664,6010979.999999999,231072.00000000003,21192399.666666664,207961.33333333337,389025.00000000006,29860384.333333332,301004.3333333334,417543.3333333334,23291615.999999996,289894.3333333333,462740.6666666666,29402073.333333332,264451.3333333334,226093.3333333333,23394029.999999996,2247409.666666667,397436.3333333333,21276523.0,175489.33333333337,425701.3333333333,19131526.000000004,988594.0,450733.66666666657,33864492.66666667,168953.66666666672,448787.66666666657,11885790.333333334,395330.0,497658.6666666666,5632664.333333333,356193.66666666657,443313.3333333334,9454168.0,344913.3333333334,457368.0,23861899.666666668,181345.33333333334,507741.9999999999,12965918.0,343580.0,269907.3333333333,9656114.333333332,401881.6666666667,465252.99999999994,7420330.0,324450.3333333333,462123.66666666657,16961961.333333332,291663.3333333334,279393.99999999994,15741757.666666666,346263.9999999999,232346.0,7367067.333333333,365179.3333333333,202211.33333333337,7864939.000000001,356387.99999999994,450166.33333333343,16052671.666666664,451760.6666666667,529647.0,22466790.0,375090.3333333332,515804.3333333333,6665726.333333333,46719308.333333336,487649.9999999999,6849506.666666666,551356.0,363059.99999999994,28923809.333333332,7253087.666666666,506556.3333333333,24873032.666666668,41402429.333333336,4384061.0,22152591.0,37124412.0,499594.6666666665,28433720.666666664,13447694.0,436231.6666666667,28956167.999999996,15494604.666666666,581362.6666666665,17355039.666666664,18682628.333333336,20690524.999999996,26182944.333333325,12684078.000000002,24303682.0,29431559.666666664,24217656.333333336,16498909.0,24857608.0,32425013.33333333,293015.00000000006,30535762.999999996,6523258.333333332,370152.0,21701527.333333336,8294774.0,444335.66666666657,346970.6666666667,2843009.0,485153.33333333326,24474444.0,480961.3333333333,530060.6666666667,24610657.333333332,30537901.000000004,141769.66666666674,27405819.999999996,57726766.33333333,203921.33333333334,23930323.0,31843111.666666668,300275.3333333333,25399286.0,492537.33333333326,578311.6666666666,18591770.000000004,26584010.666666664,239064.33333333334,23154828.999999996,36806936.666666664,188036.6666666667,30503111.333333325,29972074.0,309871.6666666667,29438621.66666666,2966618.0,490744.3333333334,16186553.666666666,154401.33333333337,589256.6666666667,27326889.000000004,6334165.333333333,418747.99999999994,23681800.66666667,107373.33333333333,549938.6666666667,559431.6666666667,329910.99999999994,563751.0,32244196.0,489789.6666666666,509343.33333333326,29774822.33333333,6352141.999999999,253403.6666666667,32708340.999999996,510106.6666666667,302543.99999999994,28292491.999999996,10745795.666666668,641758.6666666667,506439.3333333333,2975249.3333333335,450293.33333333326,11142712.666666668,23731232.333333336,5743958.999999999,15431643.000000002,14017022.333333332,442200.99999999994,31306683.0,11044988.666666668,530352.3333333333,383620.3333333334,587287.0000000001,603020.6666666667,481772.0,565951.0,608962.0,520419.99999999994,529840.0,599198.3333333334,407942.6666666667,413416.33333333326,618387.6666666667,481659.99999999994,287253.99999999994,547240.0,366258.3333333332,308804.6666666666,624633.0000000002,480482.33333333326,333540.6666666666,591761.3333333334,557925.0,518851.6666666666,635409.3333333334,425677.33333333326,535194.3333333333,521841.33333333326,515641.6666666667,503302.00000000006,577273.6666666666,18010346.0,302345.3333333333,560223.6666666666,464912.33333333343,309284.3333333333,633448.6666666667
