,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432
Absolute energy,57824.333333333336,12304.333333333332,6324.999999999999,37551.0,23872.999999999996,4738.333333333334,42821.99999999999,45700.33333333334,8485.0,43468.0,23802.33333333333,8090.666666666666,48997.33333333333,112669.66666666666,30299.0,129548.66666666664,130219.33333333331,56602.33333333333,120864.66666666666,102748.33333333331,19328.66666666666,93216.66666666666,118580.33333333331,4207.0,184010.3333333333,218060.00000000003,139592.0,5541.999999999999,245067.33333333334,2766.6666666666674,217970.6666666667,211794.33333333337,3458.0000000000005,195653.33333333334,231768.33333333334,34279.99999999999,30027.0,28638.666666666664,30734.0,32030.666666666664,24813.333333333332,8934.333333333332,12676.333333333334,22991.333333333336,9271.0,11628.333333333334,41610.0,9832.333333333332,86750.33333333333,116584.66666666664,43969.0,124551.0,123858.66666666666,32295.0,100809.33333333333,132156.0,35187.666666666664,162665.6666666667,104998.33333333333,6477.333333333334,141258.6666666667,158165.33333333334,2716.0,158426.00000000003,188212.0,3877.333333333334,127782.0,169416.33333333334,40294.00000000001,223366.3333333333,253015.0,43920.99999999999,32612.333333333332,26932.666666666664,11196.000000000004,43151.333333333336,40454.33333333333,26009.999999999996,54138.00000000001,2175.6666666666665,16768.000000000004,47581.333333333336,32610.666666666664,27385.666666666664,99753.66666666667,181319.0,5762.333333333333,92858.66666666664,95260.00000000001,23725.666666666668,127019.33333333334,103837.66666666667,6987.666666666666,88924.33333333331,94322.33333333333,4934.666666666666,240249.00000000003,27054.333333333332,27251.0,191143.0,20609.333333333332,68607.33333333333,227870.0,225838.33333333334,64644.33333333333,262395.0,187171.66666666672,6644.666666666667,52430.66666666668,66167.66666666667,28117.333333333336,52725.33333333334,41000.33333333334,8031.666666666667,36138.333333333336,39185.0,9789.333333333332,49081.0,36090.66666666667,5632.0,4134.333333333334,151743.66666666666,96669.66666666667,84018.33333333331,2726.0000000000005,7313.666666666667,139299.6666666667,4699.333333333334,31955.0,134681.66666666666,83963.0,22041.333333333332,227903.66666666666,232171.33333333337,34628.66666666667,11962.666666666666,3620.666666666667,33805.33333333333,226540.6666666667,232610.6666666667,129781.33333333334,250803.0,227480.66666666666,12189.66666666667,44484.33333333333,15654.0,6435.000000000001,22211.333333333336,41056.66666666667,3864.3333333333335,39029.66666666667,43573.66666666667,2875.333333333334,82195.99999999999,42392.33333333333,2850.3333333333335,134201.0,128200.99999999999,4273.0,143619.6666666667,66099.00000000001,44977.333333333336,80911.33333333331,125991.99999999999,33012.666666666664,133749.0,147590.66666666666,4041.0000000000005,206896.33333333334,243184.00000000003,75152.66666666666,165803.0,183668.0,64599.0,151771.33333333334,141702.0,75397.33333333333,242378.6666666667,241549.3333333333,14356.999999999998,14085.66666666667,37189.666666666664,2165.0,53660.666666666664,30331.333333333332,4779.333333333333,28850.333333333336,56721.333333333336,5169.333333333332,60081.666666666664,6202.333333333333,6947.333333333333,118858.0,141484.00000000003,4964.000000000001,125575.66666666667,143031.0,24508.0,132768.0,111426.33333333334,83370.33333333334,78987.66666666667,2209.333333333333,10293.333333333334,231514.0,47950.0,36689.666666666664,191041.33333333334,224702.33333333334,5347.333333333333,201592.00000000003,188354.00000000003,32117.999999999993,278959.3333333333,250143.66666666666,173863.66666666666,32033.666666666664,43499.333333333336,5565.333333333332,31413.333333333332,6069.333333333333,35531.666666666664,17883.999999999996,34612.333333333336,11700.666666666668,46027.66666666667,1281.6666666666665,8233.333333333332,109185.0,109029.99999999999,5004.333333333332,137039.33333333334,164492.6666666667,30046.333333333336,150184.0,149128.33333333334,12443.666666666668,120834.99999999999,115794.99999999999,6865.666666666667,164550.0,241232.6666666667,51014.333333333336,216671.00000000003,255325.0,7751.666666666668,233888.0,2726.333333333333,11367.0,206134.33333333334,221969.3333333333,14052.000000000002,54348.333333333336,4513.333333333333,11904.666666666668,28108.333333333332,62331.00000000001,6118.666666666666,6820.333333333334,50609.00000000001,1568.0000000000002,57176.0,59444.333333333336,5172.666666666667,161098.6666666667,181022.3333333333,33844.666666666664,159256.00000000003,163293.66666666666,3805.6666666666665,25154.666666666664,155135.00000000003,36552.00000000001,160828.0,7323.0,8564.333333333332,258340.00000000003,263254.0,46700.66666666667,132903.66666666666,236540.66666666663,15886.333333333332,274962.6666666666,211084.0,6830.0,68788.33333333333,183927.00000000003,30730.33333333333,6466.999999999999,60924.0,11176.000000000002,116760.99999999999,83077.66666666666,7535.666666666667,116809.66666666666,77125.33333333334,3816.333333333333,609.9999999999999,54699.66666666668,941.6666666666667,143455.6666666667,147492.00000000003,5659.666666666666,194350.6666666667,82759.00000000001,124949.66666666666,167237.33333333334,67812.0,3775.3333333333335,161244.6666666667,165946.99999999997,144965.33333333334,200887.0,246539.3333333333,73539.33333333333,199940.00000000003,175236.3333333333,177946.00000000003,171265.66666666666,266399.0,82390.33333333333,179527.99999999997,201335.33333333337,15951.0,123344.0,60258.333333333336,1284.9999999999998,29786.33333333333,3998.666666666667,9717.666666666668,59075.33333333334,84412.66666666666,1510.6666666666665,1161.6666666666665,69433.33333333333,3836.666666666667,179964.3333333333,36844.0,65623.66666666666,167110.0,1084.3333333333333,51076.333333333336,152024.0,151990.33333333334,112908.33333333333,112884.33333333333,157239.00000000003,52856.0,164796.00000000003,140766.0,85858.66666666667,274157.33333333326,205407.6666666667,10465.000000000002,275675.6666666666,224966.0,70478.66666666667,236288.33333333334,260127.66666666666,81850.33333333334,4567.666666666667,4546.666666666667,4708.666666666666,13577.666666666668,2563.0,4875.0,118699.00000000001,2840.0,4632.666666666667,10488.333333333334,3681.0,3750.666666666667,134943.66666666666,53436.666666666664,6228.999999999999,4944.0,142267.99999999997,85625.66666666666,78447.0,13893.33333333333,7099.999999999999,111947.66666666666,130961.66666666667,6784.666666666667,184978.66666666672,223807.66666666666,84104.66666666667,191070.33333333334,266566.6666666666,42760.66666666667,218066.99999999997,130370.66666666667,53469.66666666667,148246.0,240335.99999999997,28869.0,4346.0,1164.0,2889.666666666667,7427.666666666667,11099.000000000004,12542.666666666668,360.99999999999994,7902.333333333334,7200.666666666667,3686.666666666667,1321.3333333333333,943.6666666666667,66536.0,41523.0,36537.666666666664,37059.00000000001,87967.99999999999,2875.3333333333335,1637.6666666666667,1968.0,16033.000000000002,61742.33333333333,173098.6666666667,2403.0,188907.0,231375.3333333333,33061.0,160572.0,174143.0,4397.666666666667,11011.0,198182.33333333337,36061.0,10248.666666666668,10093.666666666668,13637.333333333332
Area under the curve,14.273333333333333,6.826666666666667,4.376666666666666,11.606666666666666,9.246666666666666,3.8883333333333328,12.386666666666667,12.953333333333331,5.371666666666666,12.641666666666666,9.441666666666666,5.118333333333333,13.496666666666668,20.333333333333332,10.273333333333333,21.64666666666667,22.203333333333333,14.571666666666669,20.921666666666667,19.771666666666665,8.168333333333333,18.50166666666667,21.178333333333335,3.6116666666666664,26.30333333333333,28.656666666666666,22.936666666666664,4.176666666666666,30.278333333333332,3.1766666666666667,28.296666666666663,28.123333333333335,3.405,26.90333333333333,29.548333333333332,11.498333333333333,10.378333333333332,10.353333333333332,10.721666666666666,10.898333333333332,9.588333333333333,5.446666666666667,7.051666666666665,9.206666666666667,5.756666666666667,6.636666666666666,12.451666666666664,5.956666666666667,17.983333333333334,20.956666666666663,12.861666666666665,21.69833333333333,21.51833333333333,10.833333333333334,19.241666666666667,22.268333333333327,11.358333333333333,24.411666666666665,19.843333333333334,4.538333333333333,22.74666666666667,24.393333333333334,3.0066666666666664,24.263333333333332,26.38833333333333,3.5200000000000005,21.721666666666664,24.946666666666665,12.368333333333334,28.796666666666667,30.57333333333333,13.016666666666666,10.906666666666666,10.168333333333331,6.113333333333333,12.961666666666664,12.391666666666666,9.963333333333335,14.111666666666666,2.803333333333333,7.741666666666665,13.061666666666666,10.971666666666668,10.396666666666663,19.361666666666668,26.066666666666663,4.216666666666668,18.676666666666666,19.188333333333336,9.438333333333333,21.65666666666667,19.801666666666662,4.761666666666667,18.341666666666665,18.766666666666666,3.811666666666667,30.121666666666666,9.303333333333335,10.028333333333334,26.798333333333336,8.348333333333333,16.118333333333336,29.203333333333333,29.10166666666667,15.718333333333332,31.19333333333333,26.348333333333333,4.4316666666666675,14.078333333333331,15.883333333333331,10.348333333333333,14.216666666666667,12.461666666666666,5.213333333333333,11.753333333333334,12.396666666666667,5.863333333333333,13.846666666666666,11.893333333333333,4.128333333333332,2.6966666666666663,23.881666666666664,19.241666666666667,17.928333333333335,2.9016666666666664,4.993333333333332,22.87666666666667,3.953333333333333,11.131666666666666,22.606666666666666,17.921666666666667,9.283333333333331,29.196666666666665,29.611666666666665,11.528333333333332,5.433333333333332,3.433333333333333,11.483333333333334,29.068333333333335,29.458333333333336,22.136666666666667,30.43666666666666,29.013333333333335,6.818333333333333,12.461666666666664,7.556666666666667,4.283333333333333,9.058333333333334,12.308333333333334,3.108333333333333,11.791666666666666,12.593333333333334,2.5083333333333333,17.356666666666666,12.496666666666666,2.365,22.30666666666667,21.993333333333332,2.98,23.133333333333333,15.886666666666665,12.991666666666664,17.326666666666664,21.73333333333333,10.786666666666667,22.573333333333334,23.576666666666664,3.3516666666666666,27.448333333333334,30.206666666666663,16.861666666666668,24.853333333333335,26.206666666666667,15.593333333333334,23.606666666666666,23.061666666666667,16.91833333333333,29.97166666666666,29.863333333333333,6.548333333333335,7.323333333333333,11.816666666666668,2.155,14.143333333333334,10.631666666666666,3.9466666666666668,10.038333333333336,14.501666666666665,4.196666666666666,14.631666666666666,4.911666666666667,4.778333333333333,20.81833333333334,23.066666666666666,3.878333333333333,21.59166666666667,23.166666666666668,9.388333333333334,22.033333333333328,20.486666666666665,17.803333333333335,17.121666666666666,2.5,5.978333333333333,29.158333333333335,12.083333333333332,11.58333333333333,26.546666666666663,29.06666666666667,4.136666666666666,27.336666666666666,26.65833333333333,10.826666666666666,32.06833333333333,30.603333333333335,25.676666666666666,11.138333333333332,12.658333333333335,4.136666666666667,11.056666666666667,4.6083333333333325,11.578333333333333,8.281666666666668,11.413333333333332,6.466666666666667,12.921666666666667,1.915,5.383333333333334,20.288333333333334,20.276666666666667,3.3216666666666668,22.401666666666667,24.906666666666663,10.628333333333332,23.788333333333334,23.848333333333333,6.593333333333334,21.103333333333335,20.92333333333333,4.303333333333334,24.73833333333333,29.903333333333332,13.886666666666667,28.243333333333332,30.831666666666663,5.178333333333334,29.341666666666665,2.3299999999999996,6.3933333333333335,27.621666666666666,28.78833333333333,7.256666666666667,14.26333333333333,3.8833333333333337,6.131666666666667,10.258333333333333,15.426666666666664,4.3116666666666665,5.118333333333334,14.003333333333334,2.336666666666667,14.828333333333333,15.276666666666666,3.8433333333333337,24.616666666666667,26.228333333333335,11.433333333333332,24.388333333333332,24.79666666666666,2.9666666666666672,9.463333333333331,24.201666666666664,11.976666666666667,24.64333333333333,5.023333333333333,5.4783333333333335,31.118333333333332,31.461666666666666,13.431666666666667,22.06166666666667,29.83333333333333,7.843333333333334,32.12166666666667,28.251666666666665,4.958333333333333,15.398333333333332,26.28166666666667,10.971666666666666,4.601666666666666,15.028333333333332,6.378333333333334,20.456666666666667,17.521666666666665,4.973333333333333,20.673333333333336,16.936666666666667,3.0266666666666673,1.2466666666666666,14.088333333333331,1.6400000000000001,22.971666666666664,23.52333333333333,3.6666666666666665,26.601666666666667,17.686666666666667,21.776666666666667,25.048333333333332,15.971666666666668,2.638333333333333,24.19833333333333,25.02333333333333,23.26333333333333,27.20333333333333,30.561666666666664,16.743333333333332,27.15833333333334,25.45333333333333,26.06333333333333,25.296666666666667,31.59833333333333,17.868333333333332,25.746666666666666,27.328333333333333,7.303333333333334,20.836666666666666,14.791666666666666,1.735,10.326666666666664,3.4516666666666667,5.658333333333333,14.46833333333333,17.576666666666668,2.1850000000000005,1.6199999999999999,15.701666666666668,3.5000000000000004,25.466666666666665,10.986666666666668,15.828333333333333,24.551666666666662,1.5933333333333333,13.916666666666668,23.56833333333333,23.778333333333332,20.45833333333333,20.64666666666667,24.251666666666665,14.146666666666665,24.703333333333337,22.763333333333332,18.203333333333333,31.72833333333333,27.721666666666664,6.318333333333333,31.976666666666667,29.003333333333334,16.308333333333334,29.536666666666665,31.101666666666667,17.726666666666667,3.96,3.945,3.7466666666666666,6.538333333333332,2.7666666666666666,3.8166666666666673,20.346666666666664,3.055,3.7133333333333334,6.203333333333334,3.371666666666666,3.396666666666667,22.31666666666667,14.246666666666668,3.558333333333333,3.4466666666666663,23.02833333333333,17.96333333333333,17.13166666666667,6.263333333333332,4.823333333333333,20.526666666666664,22.163333333333334,4.768333333333333,26.10666666666667,28.95666666666667,17.96833333333333,26.496666666666663,31.716666666666665,12.513333333333334,28.491666666666667,21.961666666666666,14.081666666666665,23.301666666666666,30.066666666666666,9.991666666666667,3.643333333333333,1.9,2.3449999999999998,4.901666666666666,6.353333333333333,6.713333333333332,0.95,4.988333333333333,4.818333333333334,3.626666666666666,2.248333333333333,1.7333333333333334,15.736666666666665,12.441666666666663,11.728333333333333,11.768333333333333,18.178333333333335,2.8683333333333336,2.055,2.6416666666666666,7.7666666666666675,15.276666666666666,25.461666666666662,2.2466666666666666,26.183333333333334,29.311666666666664,11.123333333333333,24.163333333333334,25.46166666666666,3.581666666666666,6.328333333333333,27.406666666666666,11.541666666666666,6.123333333333333,6.033333333333333,6.863333333333334
Autocorrelation,57824.33333333334,12304.333333333334,6324.999999999999,37551.000000000015,23872.999999999996,4738.333333333333,42822.00000000001,45700.333333333336,8485.0,43468.00000000001,23802.33333333333,8090.666666666665,48997.33333333333,112669.66666666666,30299.000000000004,129548.66666666666,130219.33333333333,56602.33333333334,120864.66666666666,102748.33333333331,19328.666666666664,93216.66666666666,118580.3333333333,4207.0,184010.33333333334,218060.00000000006,139592.0,5542.0,245067.33333333334,2766.666666666667,217970.66666666672,211794.3333333334,3458.0,195653.33333333337,231768.3333333334,34279.99999999999,30027.0,28638.66666666666,30734.0,32030.666666666668,24813.333333333332,8934.333333333332,12676.333333333338,22991.333333333336,9271.000000000002,11628.333333333334,41610.00000000001,9832.333333333336,86750.33333333333,116584.66666666664,43969.0,124551.0,123858.66666666664,32294.999999999996,100809.33333333331,132156.0,35187.666666666664,162665.6666666667,104998.33333333333,6477.333333333334,141258.6666666667,158165.3333333333,2716.0000000000005,158426.0,188212.00000000003,3877.333333333334,127782.0,169416.33333333334,40294.00000000001,223366.33333333334,253015.0,43921.0,32612.33333333333,26932.666666666664,11196.000000000004,43151.33333333334,40454.333333333336,26009.999999999996,54138.0,2175.666666666667,16768.0,47581.33333333334,32610.66666666666,27385.666666666668,99753.66666666666,181319.00000000003,5762.333333333332,92858.66666666666,95260.0,23725.666666666668,127019.33333333333,103837.66666666664,6987.666666666664,88924.33333333333,94322.33333333333,4934.666666666665,240249.00000000003,27054.333333333336,27250.999999999996,191143.0,20609.333333333332,68607.33333333334,227870.00000000003,225838.3333333333,64644.33333333333,262395.0,187171.66666666672,6644.666666666665,52430.66666666668,66167.66666666666,28117.333333333332,52725.33333333334,41000.33333333334,8031.666666666667,36138.333333333336,39185.00000000001,9789.333333333332,49081.0,36090.666666666664,5632.0,4134.333333333332,151743.6666666667,96669.66666666666,84018.33333333333,2725.9999999999995,7313.666666666667,139299.6666666667,4699.333333333333,31955.0,134681.66666666663,83962.99999999999,22041.333333333332,227903.6666666667,232171.33333333337,34628.666666666664,11962.666666666666,3620.6666666666665,33805.33333333333,226540.6666666667,232610.6666666667,129781.33333333333,250803.0,227480.66666666666,12189.666666666668,44484.33333333334,15654.000000000002,6435.000000000001,22211.333333333336,41056.66666666667,3864.333333333334,39029.66666666667,43573.66666666667,2875.3333333333344,82195.99999999997,42392.333333333336,2850.333333333334,134201.0,128201.0,4272.999999999998,143619.6666666667,66099.0,44977.333333333336,80911.33333333331,125991.99999999999,33012.66666666667,133748.99999999997,147590.66666666666,4041.0,206896.33333333337,243184.00000000003,75152.66666666667,165803.00000000003,183668.00000000003,64599.0,151771.33333333334,141702.0,75397.33333333333,242378.6666666667,241549.3333333333,14356.999999999998,14085.666666666668,37189.666666666664,2165.0000000000005,53660.666666666664,30331.333333333332,4779.333333333333,28850.333333333336,56721.333333333336,5169.333333333331,60081.666666666664,6202.333333333332,6947.333333333332,118858.00000000001,141484.0,4964.000000000001,125575.66666666667,143031.0,24507.999999999993,132768.0,111426.3333333333,83370.33333333334,78987.66666666667,2209.333333333333,10293.333333333334,231514.00000000003,47950.0,36689.666666666664,191041.33333333334,224702.33333333337,5347.333333333332,201592.00000000003,188354.0,32117.999999999996,278959.3333333333,250143.66666666666,173863.6666666667,32033.66666666666,43499.33333333334,5565.333333333332,31413.33333333333,6069.333333333334,35531.666666666664,17883.999999999996,34612.333333333336,11700.666666666672,46027.66666666668,1281.6666666666663,8233.333333333332,109185.0,109029.99999999997,5004.333333333332,137039.33333333334,164492.66666666672,30046.333333333332,150184.0,149128.33333333334,12443.66666666667,120834.99999999997,115794.99999999999,6865.666666666666,164550.00000000003,241232.66666666674,51014.333333333336,216671.00000000003,255325.00000000003,7751.666666666666,233888.0,2726.333333333333,11367.0,206134.33333333337,221969.33333333334,14052.000000000002,54348.33333333333,4513.333333333334,11904.666666666668,28108.33333333333,62330.99999999999,6118.666666666666,6820.333333333334,50609.0,1568.0000000000002,57175.99999999999,59444.333333333336,5172.666666666665,161098.66666666672,181022.33333333334,33844.666666666664,159256.00000000003,163293.6666666667,3805.6666666666674,25154.666666666664,155135.00000000003,36552.0,160828.00000000003,7323.0,8564.333333333334,258340.00000000003,263254.0,46700.66666666667,132903.66666666666,236540.66666666666,15886.333333333332,274962.6666666667,211084.0,6830.0,68788.33333333333,183927.00000000003,30730.33333333333,6466.999999999998,60924.0,11176.000000000002,116760.99999999997,83077.66666666666,7535.666666666666,116809.66666666664,77125.33333333333,3816.333333333333,609.9999999999999,54699.66666666668,941.6666666666669,143455.6666666667,147492.00000000003,5659.666666666667,194350.66666666672,82759.0,124949.66666666666,167237.33333333334,67812.0,3775.333333333334,161244.66666666672,165947.0,144965.33333333337,200887.00000000003,246539.33333333334,73539.33333333334,199940.00000000006,175236.33333333334,177946.00000000003,171265.66666666666,266399.0,82390.33333333333,179528.00000000003,201335.33333333334,15951.000000000002,123343.99999999999,60258.333333333336,1284.9999999999998,29786.333333333332,3998.666666666667,9717.666666666666,59075.33333333334,84412.66666666666,1510.6666666666665,1161.6666666666665,69433.33333333333,3836.666666666667,179964.3333333333,36844.0,65623.66666666666,167110.0,1084.333333333333,51076.333333333336,152024.0,151990.33333333334,112908.33333333331,112884.33333333331,157239.00000000003,52856.0,164796.00000000003,140766.0,85858.66666666666,274157.3333333333,205407.66666666672,10465.0,275675.6666666666,224966.0,70478.66666666667,236288.3333333334,260127.66666666666,81850.33333333333,4567.666666666666,4546.666666666667,4708.666666666666,13577.666666666668,2563.0,4875.0,118699.0,2840.0,4632.666666666667,10488.333333333334,3681.0000000000005,3750.6666666666665,134943.66666666666,53436.666666666664,6228.999999999999,4944.0,142268.0,85625.66666666667,78446.99999999999,13893.33333333333,7100.0,111947.66666666664,130961.66666666666,6784.666666666668,184978.6666666667,223807.66666666666,84104.66666666666,191070.33333333337,266566.6666666666,42760.666666666686,218066.99999999997,130370.66666666667,53469.666666666686,148246.0,240336.0,28868.999999999996,4346.0,1164.0,2889.6666666666674,7427.666666666666,11099.000000000002,12542.666666666668,360.9999999999999,7902.333333333334,7200.666666666667,3686.666666666667,1321.333333333333,943.6666666666667,66536.0,41523.0,36537.666666666664,37059.00000000001,87967.99999999999,2875.333333333333,1637.6666666666663,1967.9999999999998,16033.000000000002,61742.33333333333,173098.66666666672,2403.0000000000005,188907.0,231375.33333333337,33060.99999999999,160572.00000000003,174143.0,4397.666666666667,11011.0,198182.33333333337,36061.0,10248.666666666668,10093.666666666668,13637.333333333336
