,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432
Absolute energy,15142867.0,28461586.666666668,3676674.9999999995,16986434.666666664,30506879.0,9938558.333333336,17967928.666666668,41218689.0,9774098.666666668,21025619.0,42568180.0,229320.66666666666,11155741.333333332,26664549.0,8301903.0,15312507.333333334,26204259.0,9982727.666666666,23855250.0,23121766.0,4931151.999999999,22340544.0,30603894.999999996,214952.6666666667,20596456.0,26482445.0,15278711.000000002,16726378.333333336,35063004.666666664,7833595.666666668,17646523.0,34858488.0,5166260.666666667,22951982.666666668,35331389.00000001,75368.66666666666,14983400.666666666,45601736.66666667,5652174.0,17805052.666666668,47960326.66666667,5361597.333333333,18932395.666666664,32181200.333333336,539463.0,20329343.333333332,37272805.33333333,152075.33333333334,13552854.0,39223242.33333333,4371895.666666667,18314414.666666668,33025586.333333332,2143345.6666666665,20496089.333333336,23362681.0,5073552.666666667,16595013.000000002,36237479.66666667,92872.33333333334,19247356.0,33751506.333333336,2405983.3333333335,19286351.0,29000871.333333336,1540675.0,20487182.0,26205626.0,2443452.0,15542593.000000002,29845537.0,305334.6666666667,11202957.666666666,31885268.666666664,2184775.6666666665,25135331.66666667,36115454.0,687712.9999999999,22230935.0,38045350.333333336,196775.33333333334,20523066.0,27954513.666666664,201110.3333333333,20761851.666666668,29504366.666666668,654440.0000000001,14725659.666666668,8255494.333333333,87426.99999999999,15844107.333333332,25063527.666666668,237189.33333333334,23749443.333333332,33243573.333333332,250150.99999999997,22143388.666666668,29977138.0,1673514.0,19791094.333333332,29123423.666666668,537888.6666666666,21429650.666666668,17106245.333333332,590411.6666666667,18379844.666666668,9073051.333333334,142047.33333333334,16336312.0,13283923.666666666,254121.0,13540907.000000002,8566134.666666666,312478.6666666667,20231726.666666668,12915202.666666668,402340.6666666666,22252014.0,25080769.333333332,530947.6666666666,10197413.666666668,13562293.666666666,338999.6666666667,15489613.333333334,11217298.666666668,279453.3333333333,24699818.666666668,14201979.333333332,422610.6666666666,17826083.999999996,10292931.333333334,256595.0,15762679.333333334,4026552.333333333,305286.3333333334,22476758.666666668,6105589.0,264372.0,17915446.666666664,5593772.0,508032.6666666666,13710354.0,4883971.0,497810.6666666667,6134635.666666666,29627577.0,9756451.333333332,15865410.333333336,26913836.333333332,10685828.0,4490147.666666667,36110079.333333336,1094622.3333333333,16861607.0,36010153.666666664,262382.6666666667,27230862.0,29784131.333333332,4560707.333333333,14936985.666666668,34462391.33333333,9550413.333333332,16385651.0,26963121.666666664,3670077.6666666665,17833055.333333336,39947072.0,111317.33333333331,21036885.666666664,30974777.666666664,3670989.666666667,17598141.0,31111277.0,4548362.0,16119397.333333332,24824798.333333332,3821075.666666667,8053435.999999999,28962279.666666668,47689.666666666664,8218184.0,17428842.0,2565126.333333333,15334558.0,32461219.333333336,2210495.333333333,8808911.666666668,38321484.33333333,4967043.333333334,10309215.666666668,37700593.333333336,130764.33333333333,6935251.0,36305272.0,5114255.0,7223451.0,31665287.666666668,1722057.333333333,8245028.333333333,32623119.666666668,1011140.3333333335,8298338.666666668,34050012.0,181951.3333333333,14912439.333333334,27775166.333333336,10927107.333333332,7818374.333333334,30959669.666666664,3593809.0,20889907.333333336,20320671.33333333,1033599.0,18682781.0,34693783.66666667,162701.6666666667,12319558.0,26770575.0,118547.66666666666,10222077.666666666,26729031.666666668,1528090.6666666665,11571432.666666666,25696453.0,202412.6666666667,11227897.333333334,8268797.666666666,382105.0,10321774.0,32362821.333333336,3518314.0,7211702.333333333,5675514.666666667,150386.99999999997,13369661.0,19220065.666666668,131303.66666666666,13026207.666666666,31053263.0,314575.3333333333,20968334.0,27114997.333333336,135155.33333333334,13813148.666666668,32079542.666666668,425460.0,19585364.333333336,15785682.333333334,153314.3333333333,10821960.333333334,24059677.33333333,463243.6666666667,7458296.666666666,7447665.666666666,465513.99999999994,9769960.0,2668254.333333333,267196.3333333333,6910699.333333333,10903169.333333336,467526.3333333333,17089368.333333332,22220466.666666664,531560.0,7119136.333333333,4190993.3333333335,343590.6666666666,7199233.333333333,9207512.666666666,347629.0,9156310.666666666,1960219.3333333333,421044.3333333333,9609206.666666668,23338187.999999996,488663.99999999994,7385459.666666667,3121784.333333333,361143.0,5089822.666666667,1711760.3333333333,397448.3333333334,8711170.666666668,9765095.0,509729.6666666666,18579237.333333336,18198911.666666664,459951.6666666667,6035622.666666668,12981207.333333332,5801537.666666667,1277867.3333333333,14247251.666666668,1430696.0,8182623.666666667,32640224.333333332,3555648.666666666,236997.3333333333,349846.99999999994,304926.3333333333,13672553.0,30699093.0,9104018.333333334,14864176.666666666,29093782.000000004,16216031.333333332,19578378.0,25026385.666666668,9417175.666666666,21693964.0,32230032.666666664,1015536.6666666667,18563170.0,32312204.0,12212249.0,12226915.333333334,25255243.666666664,1409429.6666666665,17352188.333333332,38445175.333333336,2972555.6666666665,16777603.666666668,37939477.33333333,1901974.6666666667,3663461.0000000005,9821375.000000002,3984604.6666666665,4510065.999999999,40037960.333333336,455999.6666666667,5867017.666666666,27538062.666666668,150389.6666666667,4460680.0,18137912.0,579681.0,21267779.0,27587814.0,14504948.333333336,20735979.333333332,20408289.666666668,7139979.0,15065293.666666666,31536435.333333336,114561.99999999999,19033754.33333333,17501282.666666664,413512.3333333333,8830091.333333334,29908263.666666664,6978550.333333334,14844792.333333334,25390965.0,15390510.333333336,11531497.666666664,24944382.66666667,58516.666666666664,15571072.0,32307685.333333332,2427574.0,1646488.6666666667,14658471.333333334,259489.66666666666,546220.0,22629523.0,595845.0,449453.6666666667,26754689.666666668,300509.6666666667,673011.9999999999,30651108.333333332,450104.6666666667,18623608.666666668,28056617.333333336,11174487.0,8784929.666666668,26741520.666666668,123702.66666666666,7656516.666666667,28385974.0,894115.3333333333,16807660.333333332,31382685.0,1750880.0,4827922.0,33680594.333333336,249396.0,15032947.333333334,31092212.666666668,6575260.333333333,7699752.333333333,27419443.333333336,119178.33333333331,2640156.0,38460344.666666664,196852.0,529397.6666666666,435020.99999999994,609581.3333333334,589662.3333333334,570740.3333333334,580452.3333333334,549999.0,553547.6666666666,599065.6666666666,570278.0,587142.6666666666,582368.0,605474.6666666667,581500.3333333334,591535.9999999999,558418.9999999999,615289.0,597235.6666666666,282322.3333333333,547307.3333333334,594137.0000000001,591962.6666666666,415653.0,556833.3333333334,466168.0,515752.3333333333,621545.9999999999,395762.6666666666,288894.0,607183.6666666666,556974.0,592208.6666666666,542031.6666666666,518930.3333333333,569168.3333333334,600207.0000000001
Area under the curve,234.46666666666667,324.91666666666663,116.37666666666668,249.24166666666665,339.3866666666666,187.3066666666667,250.50166666666664,385.4366666666666,186.36666666666665,268.9216666666666,387.0716666666666,24.914999999999996,199.89166666666668,312.9166666666667,176.27166666666665,237.86666666666665,310.38166666666666,187.00166666666664,280.5916666666667,293.2416666666667,135.01666666666665,273.3616666666666,326.16666666666663,26.869999999999997,266.6816666666666,318.1466666666666,232.63166666666666,242.5966666666667,354.2566666666666,166.88166666666666,245.97166666666666,354.09166666666664,142.82666666666663,288.34666666666664,353.8066666666667,15.286666666666667,231.4966666666667,405.4316666666666,139.01166666666663,256.2416666666667,415.03166666666664,136.20166666666665,254.50666666666663,339.45166666666665,35.63166666666666,264.06166666666667,362.4816666666667,20.71333333333333,220.1316666666667,375.5016666666666,124.66166666666666,257.95666666666665,345.7716666666666,83.13166666666666,266.13166666666666,298.07166666666666,129.06666666666666,238.28166666666667,356.9516666666667,14.135,259.0516666666667,347.28166666666664,89.96166666666666,262.9316666666667,323.6866666666666,67.69166666666666,271.47166666666664,308.10666666666657,88.85666666666665,230.24166666666667,322.54166666666663,32.13166666666666,195.15166666666667,336.4316666666667,74.21666666666665,292.39666666666676,349.9816666666666,40.05166666666666,276.9516666666666,360.51666666666665,23.986666666666665,264.25666666666666,311.2766666666667,24.696666666666665,258.7316666666667,316.4916666666666,38.723333333333336,225.06666666666666,164.8766666666667,15.959999999999997,232.49166666666667,294.6016666666667,27.191666666666663,285.2166666666667,340.36166666666674,28.041666666666668,275.62166666666667,317.81666666666666,67.96166666666666,261.9016666666667,314.7416666666666,35.55833333333333,272.4366666666666,238.6966666666667,38.42666666666667,248.4016666666667,180.90166666666664,22.821666666666665,201.29666666666665,179.84666666666666,25.936666666666667,191.21166666666664,142.77666666666664,30.766666666666666,256.40166666666664,204.32166666666666,37.39,271.9216666666667,272.0866666666667,42.97833333333333,162.30666666666667,177.54166666666669,32.82166666666666,210.48166666666665,171.26666666666665,27.436666666666667,271.6016666666667,200.92166666666668,37.813333333333325,236.66666666666666,180.86666666666667,30.355,197.65666666666664,98.66666666666664,29.571666666666665,247.72666666666666,122.32166666666667,30.755000000000003,229.5716666666667,139.38166666666666,41.95666666666667,218.08666666666667,128.20166666666668,41.548333333333325,149.14666666666668,331.0566666666667,183.23166666666668,240.98666666666668,313.60166666666663,192.99666666666667,127.07666666666668,359.57166666666666,66.05166666666666,249.28666666666663,361.1466666666666,26.571666666666662,242.1,327.2016666666667,128.20166666666665,233.98166666666668,351.74666666666656,187.4916666666667,239.23166666666668,315.61666666666673,111.62166666666668,246.91666666666669,377.7416666666667,17.333333333333336,268.81166666666667,334.9616666666667,115.49166666666665,248.0966666666667,336.78166666666675,124.10666666666667,236.75166666666667,298.83166666666665,115.09666666666666,172.02666666666667,321.9466666666667,10.753333333333334,173.0916666666667,254.30166666666668,91.16666666666666,238.71666666666667,338.83166666666665,84.27166666666666,176.78166666666667,371.53666666666663,126.40666666666665,190.9716666666667,365.6416666666666,14.268333333333334,159.25166666666667,358.6766666666667,143.30166666666665,160.32166666666666,335.4616666666666,76.18166666666667,175.10166666666666,338.62166666666667,63.31166666666667,170.70666666666665,347.01666666666665,22.669999999999998,228.35166666666666,311.3416666666667,197.8766666666666,169.78666666666666,334.7116666666666,112.12166666666666,275.4816666666667,277.45166666666665,62.74166666666667,261.5466666666667,351.7366666666667,22.12333333333333,204.67666666666668,309.10166666666663,18.83,188.8966666666667,302.70166666666665,68.67666666666666,202.43166666666664,299.5516666666666,27.12333333333333,198.3516666666667,169.3716666666667,35.97166666666666,186.65666666666664,331.0416666666667,111.68666666666665,159.06166666666664,140.5666666666667,18.849999999999998,215.83166666666668,256.52166666666665,21.141666666666666,214.51166666666668,324.81666666666666,32.446666666666665,267.4816666666667,306.0966666666667,17.971666666666668,220.71666666666664,333.38166666666666,32.696666666666665,258.29166666666663,232.1966666666667,21.26,192.4766666666667,284.3716666666667,39.87166666666667,148.29166666666666,130.285,39.93333333333333,183.19666666666666,72.30833333333332,26.424999999999994,145.6866666666667,160.62166666666667,40.08166666666667,238.02166666666668,267.01666666666665,43.068333333333335,134.77666666666667,99.49666666666666,32.92666666666666,140.13666666666666,158.56666666666663,33.50666666666667,172.31166666666667,69.8,37.70666666666666,180.23166666666665,273.2266666666667,41.08166666666667,145.59166666666664,84.055,34.22166666666667,119.71166666666666,57.45499999999999,36.51166666666666,169.40666666666667,170.57333333333332,42.02666666666666,250.74166666666667,235.18166666666667,39.84833333333333,144.53666666666663,215.15666666666667,145.81666666666666,66.25166666666667,226.92166666666665,64.99166666666666,169.91166666666666,342.8566666666666,108.51166666666667,22.371666666666666,30.813333333333333,32.06666666666666,217.6566666666667,332.3616666666666,189.04666666666662,227.7566666666667,327.3116666666666,252.32666666666668,258.1616666666667,308.3766666666666,192.71166666666662,271.3016666666667,338.69166666666666,60.03666666666666,250.60166666666666,341.3866666666666,214.03166666666667,209.59166666666667,305.26666666666665,68.13166666666666,251.70666666666668,369.1066666666667,108.79666666666668,237.33666666666667,361.1266666666667,87.33166666666666,116.62166666666667,167.48166666666668,112.92166666666665,128.43666666666667,375.38666666666666,39.51166666666666,141.66166666666666,313.9566666666667,21.11,126.68666666666667,248.37666666666664,45.18333333333333,270.45166666666665,325.16166666666663,229.45666666666665,265.87166666666667,274.12166666666667,168.15666666666667,230.86166666666668,339.5016666666666,17.203333333333333,255.46166666666667,241.0966666666667,37.62166666666667,179.3516666666667,329.2266666666667,160.39166666666665,224.3066666666667,303.30666666666673,237.81166666666667,199.2466666666666,299.9316666666666,12.588333333333333,230.78666666666666,339.89166666666665,98.60666666666665,70.64666666666669,228.99166666666667,27.16,43.883333333333326,284.3116666666667,45.92833333333334,38.85833333333333,308.5366666666667,34.27166666666667,43.056666666666665,331.3266666666666,39.83666666666666,261.39166666666665,314.87166666666667,209.01666666666668,178.00666666666663,305.2966666666667,18.071666666666662,164.4666666666667,321.2966666666667,48.536666666666655,248.65166666666667,333.40166666666664,79.32166666666664,134.96166666666667,350.00166666666655,26.17666666666667,230.41666666666666,334.8616666666667,153.30666666666667,167.09166666666664,312.1316666666666,19.080000000000002,95.72166666666666,371.84166666666664,24.821666666666673,43.12833333333333,39.13666666666666,46.576666666666654,45.69666666666668,45.03166666666666,45.333333333333336,44.06333333333333,44.21333333333333,46.14333333333333,44.91833333333333,45.57333333333333,45.42333333333333,39.30166666666667,45.33333333333333,45.811666666666675,44.40833333333333,46.85166666666666,46.01833333333333,26.05166666666667,43.828333333333326,45.87833333333334,45.85333333333334,38.11833333333333,44.303333333333335,39.98166666666666,39.43833333333334,47.01666666666666,37.056666666666665,28.86166666666666,46.38333333333333,44.33833333333333,45.87166666666667,43.598333333333336,42.65833333333333,44.838333333333324,46.11666666666667
Autocorrelation,15142867.0,28461586.66666666,3676675.000000001,16986434.666666668,30506879.0,9938558.333333334,17967928.66666667,41218689.00000001,9774098.666666668,21025618.999999996,42568180.000000015,229320.66666666666,11155741.333333336,26664548.999999993,8301902.999999999,15312507.333333336,26204258.999999996,9982727.666666668,23855250.0,23121765.999999996,4931152.0,22340543.999999996,30603894.999999996,214952.6666666667,20596456.0,26482444.999999996,15278711.0,16726378.333333336,35063004.66666666,7833595.666666666,17646523.000000004,34858487.99999999,5166260.666666667,22951982.66666667,35331388.99999999,75368.66666666667,14983400.66666667,45601736.66666667,5652174.0,17805052.666666664,47960326.66666667,5361597.333333334,18932395.666666664,32181200.333333332,539463.0,20329343.333333332,37272805.33333333,152075.33333333334,13552854.0,39223242.33333334,4371895.666666667,18314414.666666668,33025586.333333332,2143345.666666667,20496089.333333332,23362680.999999996,5073552.666666667,16595013.0,36237479.66666667,92872.3333333333,19247355.999999996,33751506.33333333,2405983.3333333335,19286351.000000004,29000871.333333336,1540675.0000000002,20487182.000000004,26205625.999999996,2443452.0,15542593.000000004,29845537.0,305334.6666666666,11202957.66666667,31885268.66666666,2184775.6666666665,25135331.666666664,36115454.0,687713.0,22230934.999999996,38045350.33333333,196775.33333333337,20523066.0,27954513.666666664,201110.33333333334,20761851.666666668,29504366.666666668,654440.0000000001,14725659.666666668,8255494.333333333,87427.0,15844107.333333332,25063527.666666664,237189.33333333334,23749443.333333332,33243573.33333333,250151.00000000003,22143388.66666667,29977137.999999993,1673514.0,19791094.333333336,29123423.66666666,537888.6666666666,21429650.66666666,17106245.333333336,590411.6666666667,18379844.666666668,9073051.333333332,142047.3333333333,16336311.999999998,13283923.666666668,254121.0,13540907.0,8566134.666666666,312478.6666666666,20231726.666666668,12915202.666666666,402340.6666666666,22252013.999999996,25080769.333333332,530947.6666666666,10197413.66666667,13562293.666666666,338999.6666666666,15489613.333333336,11217298.666666668,279453.33333333326,24699818.666666664,14201979.333333336,422610.66666666657,17826084.0,10292931.333333332,256595.00000000003,15762679.333333334,4026552.333333333,305286.3333333334,22476758.666666668,6105588.999999999,264372.0,17915446.66666667,5593771.999999999,508032.6666666666,13710354.000000002,4883971.0,497810.6666666666,6134635.666666666,29627577.0,9756451.333333332,15865410.333333336,26913836.333333325,10685828.0,4490147.666666666,36110079.333333336,1094622.3333333333,16861607.0,36010153.666666664,262382.6666666666,27230862.000000004,29784131.333333332,4560707.333333333,14936985.666666668,34462391.33333333,9550413.333333332,16385651.0,26963121.666666668,3670077.666666667,17833055.333333336,39947072.00000001,111317.33333333333,21036885.666666664,30974777.66666666,3670989.666666667,17598141.000000004,31111276.999999993,4548362.0,16119397.333333336,24824798.333333332,3821075.666666667,8053436.0,28962279.666666664,47689.666666666664,8218184.0,17428842.0,2565126.333333333,15334558.0,32461219.333333336,2210495.333333333,8808911.666666666,38321484.333333336,4967043.333333334,10309215.666666672,37700593.333333336,130764.33333333333,6935250.999999999,36305272.0,5114254.999999999,7223451.0,31665287.666666664,1722057.3333333333,8245028.333333331,32623119.666666664,1011140.3333333337,8298338.666666666,34050012.0,181951.3333333333,14912439.333333336,27775166.333333332,10927107.333333332,7818374.333333333,30959669.666666668,3593809.000000001,20889907.333333332,20320671.333333332,1033599.0000000001,18682781.0,34693783.66666667,162701.66666666663,12319558.000000002,26770574.999999996,118547.66666666664,10222077.666666668,26729031.666666664,1528090.6666666667,11571432.66666667,25696452.999999996,202412.66666666672,11227897.333333334,8268797.666666667,382105.0,10321774.000000002,32362821.33333334,3518314.0,7211702.333333332,5675514.666666666,150387.00000000003,13369661.000000004,19220065.666666668,131303.66666666666,13026207.666666666,31053263.000000004,314575.33333333326,20968334.0,27114997.333333332,135155.33333333337,13813148.666666668,32079542.66666666,425459.99999999994,19585364.333333332,15785682.333333336,153314.3333333333,10821960.333333334,24059677.333333332,463243.6666666666,7458296.666666666,7447665.666666665,465513.99999999994,9769960.0,2668254.3333333335,267196.3333333334,6910699.333333333,10903169.333333332,467526.33333333326,17089368.333333336,22220466.666666664,531559.9999999999,7119136.333333333,4190993.3333333335,343590.6666666666,7199233.333333331,9207512.666666666,347628.9999999999,9156310.666666666,1960219.3333333335,421044.3333333333,9609206.666666666,23338188.0,488663.9999999999,7385459.666666665,3121784.3333333335,361142.99999999994,5089822.666666667,1711760.3333333335,397448.33333333326,8711170.666666668,9765095.0,509729.6666666666,18579237.333333336,18198911.666666668,459951.66666666674,6035622.666666666,12981207.333333336,5801537.666666667,1277867.333333333,14247251.666666668,1430696.0,8182623.666666666,32640224.33333333,3555648.666666667,236997.33333333328,349846.99999999994,304926.3333333333,13672553.000000004,30699093.0,9104018.333333332,14864176.66666667,29093782.0,16216031.333333334,19578378.0,25026385.666666657,9417175.666666666,21693964.0,32230032.66666666,1015536.6666666669,18563170.0,32312203.999999996,12212249.0,12226915.333333332,25255243.666666657,1409429.6666666667,17352188.333333332,38445175.333333336,2972555.6666666674,16777603.66666667,37939477.333333336,1901974.6666666663,3663461.000000001,9821374.999999998,3984604.666666667,4510065.999999999,40037960.333333336,455999.6666666666,5867017.666666665,27538062.666666664,150389.66666666663,4460680.0,18137912.0,579680.9999999999,21267779.0,27587814.0,14504948.333333336,20735979.333333332,20408289.666666664,7139979.0,15065293.666666668,31536435.333333332,114562.0,19033754.333333336,17501282.666666668,413512.3333333334,8830091.333333334,29908263.666666664,6978550.333333334,14844792.333333336,25390965.0,15390510.333333332,11531497.66666667,24944382.666666664,58516.66666666668,15571072.000000002,32307685.333333332,2427573.9999999995,1646488.6666666663,14658471.333333334,259489.66666666666,546220.0,22629522.999999996,595845.0,449453.6666666666,26754689.666666668,300509.6666666667,673012.0000000001,30651108.333333325,450104.6666666666,18623608.666666664,28056617.33333333,11174487.000000002,8784929.666666664,26741520.66666667,123702.66666666667,7656516.666666665,28385973.999999993,894115.3333333335,16807660.333333332,31382684.99999999,1750880.0,4827921.999999999,33680594.33333333,249395.99999999994,15032947.333333336,31092212.666666664,6575260.333333333,7699752.333333333,27419443.333333325,119178.33333333331,2640156.0,38460344.66666667,196852.00000000003,529397.6666666666,435020.99999999994,609581.3333333333,589662.3333333333,570740.3333333334,580452.3333333333,549998.9999999999,553547.6666666666,599065.6666666667,570278.0000000001,587142.6666666666,582367.9999999999,605474.6666666667,581500.3333333334,591535.9999999999,558418.9999999999,615289.0,597235.6666666667,282322.3333333333,547307.3333333333,594137.0,591962.6666666666,415652.99999999994,556833.3333333333,466167.99999999994,515752.3333333334,621546.0,395762.66666666657,288894.0,607183.6666666669,556973.9999999999,592208.6666666666,542031.6666666667,518930.3333333333,569168.3333333334,600207.0000000002
