,0.0,0.10695333333333333,0.21389916666666667,0.3208491666666667,0.42779083333333334,0.5347366666666666,0.6416822222222223,0.7486283333333333,0.8555744444444445,0.9625247222222222,1.069466111111111,1.1764119444444443,1.2833619444444444,1.3903080555555556,1.4972583333333334,1.6042041666666667,1.7111500000000002,1.8180961111111111,1.9250416666666665,2.0319877777777777,2.1389336111111112,2.2458794444444443,2.352829444444444,2.459775277777778,2.5667211111111112,2.673667222222222,2.780612777777778,2.8875588888888886,2.9945047222222225,3.1014505555555556,3.208396388888889,3.315342222222222,3.4222925,3.5292424999999996,3.6361886111111112,3.7431341666666667,3.850080277777778,3.9570255555555556,4.063971944444445,4.170921944444444,4.2778675,4.384813611111111,4.491759444444445,4.5987052777777775,4.705651111111111,4.812597222222222,4.919547222222222,5.026493333333334,5.133439166666667,5.240388888888889,5.347335277777778,5.454280833333334,5.561226666666667,5.6681725,5.775118055555556,5.882068611111111,5.989023333333334,6.095964722222223,6.202914722222221,6.309860555555556,6.4168111111111115,6.523752222222223,6.630698333333333,6.737652777777778,6.844594166666667,6.951540277777777,7.058486111111111,7.165431666666667,7.2723775,7.379326666666667,7.486269444444444,7.593215277777778,7.700161111111112,7.8071069444444445,7.914053055555556,8.02099888888889,8.127944444444443,8.234890277777778,8.341836111111112,8.44878638888889,8.5557325,8.662678055555556,8.769624166666667,8.87657,8.983520555555556,9.090465833333333,9.19741611111111,9.304361944444445,9.411307777777777,9.518253611111112,9.625199444444444,9.732145555555556,9.839095833333333,9.94604138888889,10.052987499999999,10.159933333333333,10.266879166666666,10.373829166666667,10.480775,10.587720833333332,10.694671111111111,10.801616944444445,10.908562777777778,11.01550861111111,11.122458888888888,11.229404722222224,11.336350277777777,11.443296111111112,11.550242222222224,11.657188055555556,11.764133611111111,11.871079722222223,11.978025555555556,12.084971666666666,12.191921666666666,12.298871944444445,12.4058175,12.512763611111112,12.619706111111112,12.726656111111112,12.833601944444444,12.940551944444445,13.047498055555556,13.154443888888888,13.261389722222221,13.368335555555555,13.475281388888888,13.582231666666667,13.6891775,13.796123333333334,13.903069166666667,14.010015,14.116965,14.22391111111111,14.330856944444443,14.437802777777776,14.544748611111112,14.651694444444445,14.75864027777778,14.865586666666667,14.972536388888889,15.079486666666668,15.1864325,15.293378333333333,15.400324166666667,15.507274444444445,15.614220277777777,15.72116611111111,15.828111944444444,15.935057500000001,16.04200777777778,16.148957777777778,16.255903888888888,16.362849722222222,16.469795555555557,16.576745833333334,16.683691666666668,16.7906375,16.89758361111111,17.004536666666667,17.11147972222222,17.218425555555555,17.32537111111111,17.432316944444445,17.539263055555555,17.646213333333336,17.753159166666666,17.860105,17.967055000000002,18.074000833333333
A10,0.1038,0.1159,0.1157,0.1348,0.1357,0.1361,0.1408,0.1369,0.1431,0.1402,0.1414,0.1455,0.1453,0.1432,0.1435,0.1443,0.1451,0.1457,0.1495,0.1489,0.1504,0.149,0.1488,0.1473,0.1504,0.1513,0.1482,0.1452,0.1495,0.1516,0.1523,0.1521,0.1514,0.1541,0.1474,0.1533,0.1513,0.1513,0.1523,0.1535,0.1512,0.1493,0.1549,0.1538,0.1545,0.151,0.1557,0.151,0.1527,0.1538,0.1567,0.1554,0.1562,0.1555,0.1538,0.1518,0.1547,0.1577,0.156,0.1556,0.1565,0.1544,0.1574,0.1575,0.1572,0.1533,0.1522,0.1539,0.1511,0.1514,0.1533,0.1523,0.1556,0.1528,0.1523,0.1528,0.1532,0.1508,0.1507,0.1516,0.1465,0.153,0.1512,0.1564,0.1533,0.1518,0.151,0.1521,0.1517,0.1512,0.149,0.1513,0.1487,0.154,0.1537,0.1513,0.1487,0.1527,0.1536,0.1534,0.1475,0.1527,0.1454,0.1552,0.1525,0.1496,0.1476,0.1506,0.148,0.1493,0.1541,0.1468,0.1433,0.146,0.1495,0.1562,0.1559,0.1492,0.1404,0.1505,0.1535,0.1514,0.1505,0.1582,0.1381,0.1566,0.1581,0.1543,0.1537,0.1578,0.1467,0.1593,0.1526,0.1437,0.1561,0.1571,0.151,0.1536,0.159,0.1596,0.1528,0.1585,0.1631,0.1586,0.1575,0.16,0.1617,0.1489,0.16,0.1552,0.1609,0.1586,0.1559,0.1629,0.1595,0.1635,0.1562,0.1592,0.1674,0.1712,0.1656,0.1596,0.1712,0.1598,0.161,0.162,0.1682,0.1695,0.1619,0.1613
A11,0.1036,0.1154,0.1204,0.1334,0.1345,0.1372,0.1379,0.1399,0.1412,0.1399,0.1453,0.1411,0.1426,0.1421,0.1444,0.1438,0.142,0.1429,0.1428,0.1458,0.1464,0.1484,0.1459,0.148,0.1486,0.146,0.1479,0.1496,0.1466,0.1449,0.1489,0.1472,0.1475,0.1458,0.1508,0.1459,0.1532,0.1497,0.1496,0.1503,0.1514,0.1488,0.1487,0.1524,0.1488,0.1495,0.1554,0.1508,0.1504,0.1551,0.1536,0.1551,0.1511,0.1465,0.1534,0.1519,0.1529,0.1545,0.1522,0.1545,0.1536,0.1509,0.1525,0.1509,0.1531,0.1507,0.1518,0.1496,0.1491,0.1514,0.1516,0.1503,0.1534,0.1522,0.1556,0.1462,0.1514,0.1546,0.1488,0.153,0.1539,0.1513,0.1555,0.1485,0.1466,0.1535,0.1477,0.1439,0.1516,0.155,0.1456,0.1513,0.1531,0.1503,0.1523,0.1401,0.1488,0.1532,0.1536,0.15,0.149,0.1432,0.1532,0.1494,0.1525,0.1523,0.1506,0.1524,0.1506,0.1485,0.1508,0.1485,0.149,0.1526,0.1536,0.1552,0.1524,0.1494,0.1504,0.1624,0.1511,0.147,0.1488,0.1514,0.1453,0.1472,0.1567,0.1602,0.1532,0.1618,0.1509,0.1559,0.1526,0.1647,0.1648,0.1561,0.1559,0.157,0.1677,0.1667,0.1712,0.1691,0.1659,0.1744,0.1724,0.1689,0.1636,0.1688,0.1703,0.1701,0.1677,0.1687,0.1703,0.1737,0.1763,0.1694,0.1798,0.1759,0.1816,0.1792,0.185,0.1843,0.1834,0.1825,0.1845,0.1828,0.1901,0.1842,0.1851,0.1821
A12,0.107,0.1375,0.1555,0.1666,0.1768,0.1828,0.1824,0.1883,0.1901,0.1894,0.1886,0.1876,0.19,0.1889,0.1899,0.1927,0.1955,0.192,0.1981,0.2007,0.2001,0.2027,0.1973,0.2082,0.2117,0.2022,0.2084,0.1968,0.2034,0.2146,0.1742,0.1805,0.1777,0.1836,0.1807,0.1752,0.1858,0.1782,0.1692,0.1742,0.1762,0.1829,0.1722,0.1749,0.1779,0.1675,0.1654,0.1776,0.1733,0.1702,0.1728,0.1621,0.1692,0.1688,0.1614,0.1693,0.1578,0.1709,0.1667,0.1627,0.1595,0.1573,0.1552,0.1621,0.1581,0.1598,0.1543,0.1561,0.153,0.1552,0.1489,0.1556,0.1532,0.1556,0.1467,0.1498,0.1474,0.1468,0.1488,0.147,0.1458,0.1412,0.1456,0.1456,0.1483,0.1414,0.1447,0.141,0.1422,0.1411,0.1432,0.1483,0.1434,0.1439,0.1425,0.1414,0.1539,0.143,0.1443,0.1438,0.149,0.1421,0.1449,0.1438,0.1448,0.1448,0.1422,0.1391,0.1453,0.1435,0.1414,0.1417,0.1444,0.1424,0.1424,0.1442,0.148,0.1444,0.1442,0.1399,0.1439,0.1404,0.1425,0.1408,0.1468,0.1399,0.1424,0.1396,0.1452,0.1451,0.1391,0.1412,0.1468,0.1406,0.1408,0.1423,0.1426,0.1405,0.1421,0.1362,0.1396,0.14,0.1386,0.1389,0.1337,0.1361,0.1357,0.1326,0.135,0.1298,0.1365,0.1353,0.1336,0.1316,0.1374,0.1351,0.1356,0.1332,0.1352,0.1371,0.1324,0.1321,0.1329,0.1334,0.1315,0.1363,0.1338,0.1351,0.1345,0.1343
B1,0.0858,0.0859,0.0857,0.0859,0.0859,0.0859,0.0859,0.0861,0.0862,0.0859,0.086,0.086,0.0861,0.0861,0.0862,0.0862,0.0861,0.0861,0.0862,0.0863,0.0864,0.0862,0.0864,0.0864,0.0865,0.0866,0.0868,0.0868,0.0868,0.0869,0.0868,0.0871,0.087,0.0871,0.0874,0.0872,0.0877,0.0874,0.0878,0.0878,0.0877,0.0878,0.0885,0.0883,0.0884,0.0883,0.0887,0.0886,0.0887,0.0889,0.0892,0.0893,0.0894,0.0899,0.0902,0.0901,0.0902,0.0906,0.091,0.0912,0.0915,0.0917,0.0919,0.0923,0.0927,0.0928,0.0934,0.0938,0.0942,0.0944,0.0952,0.0954,0.0961,0.097,0.0971,0.0977,0.0983,0.099,0.0997,0.1004,0.1011,0.1021,0.1026,0.1039,0.1046,0.1057,0.1069,0.108,0.1092,0.1104,0.1118,0.1135,0.1154,0.1167,0.1188,0.1205,0.1228,0.1249,0.1274,0.1308,0.1343,0.137,0.1403,0.1436,0.1477,0.155,0.1602,0.1643,0.1702,0.1756,0.1796,0.1838,0.1887,0.1927,0.1974,0.2022,0.2078,0.2128,0.2203,0.2281,0.2353,0.2444,0.2531,0.2632,0.2765,0.2968,0.3079,0.3217,0.3325,0.3428,0.3564,0.3691,0.3801,0.3918,0.4036,0.414,0.4254,0.4366,0.4475,0.4578,0.4679,0.4777,0.4867,0.4962,0.5038,0.5114,0.5179,0.5246,0.53,0.5347,0.539,0.5431,0.5455,0.5479,0.5496,0.5513,0.5525,0.5531,0.553,0.5534,0.5532,0.5525,0.5531,0.553,0.5505,0.5508,0.5495,0.5486,0.5471,0.5457
B2,0.0855,0.0856,0.0855,0.0854,0.0854,0.0854,0.0854,0.0854,0.0854,0.0855,0.0855,0.0855,0.0856,0.0856,0.0856,0.0856,0.0857,0.0857,0.0858,0.0858,0.0858,0.0859,0.086,0.086,0.0861,0.0861,0.086,0.0862,0.0863,0.0863,0.0863,0.0864,0.0865,0.0867,0.0868,0.0867,0.0868,0.0869,0.0869,0.0873,0.0872,0.0871,0.0874,0.0874,0.0875,0.0878,0.0877,0.0879,0.088,0.0881,0.0885,0.0886,0.0885,0.0888,0.089,0.0893,0.0894,0.09,0.09,0.0902,0.0902,0.0907,0.0909,0.091,0.0917,0.0916,0.0919,0.0928,0.0933,0.0933,0.094,0.0938,0.0953,0.095,0.096,0.0958,0.0964,0.0969,0.0983,0.0984,0.0987,0.0998,0.1001,0.101,0.1018,0.1027,0.1036,0.1046,0.1058,0.1069,0.1084,0.1098,0.1118,0.1134,0.1147,0.117,0.1183,0.1203,0.1233,0.1268,0.1282,0.1311,0.1347,0.1373,0.1412,0.1448,0.1491,0.1533,0.1604,0.167,0.1719,0.1756,0.1796,0.1837,0.1881,0.1926,0.1972,0.2031,0.2088,0.2145,0.2226,0.2299,0.2382,0.2468,0.2556,0.2648,0.2757,0.2885,0.2996,0.3117,0.325,0.3384,0.353,0.3675,0.3814,0.3941,0.4065,0.4188,0.4307,0.4415,0.4527,0.4631,0.4734,0.4825,0.4918,0.5006,0.5085,0.5163,0.5222,0.5285,0.5336,0.5379,0.5419,0.5453,0.5479,0.5497,0.5521,0.5536,0.554,0.5552,0.5556,0.5553,0.5551,0.5555,0.5541,0.5531,0.5517,0.5504,0.5493,0.5486
B3,0.0862,0.0863,0.0866,0.0865,0.0862,0.0864,0.0864,0.0863,0.0865,0.0865,0.0866,0.0863,0.0865,0.0869,0.0865,0.0866,0.0869,0.0868,0.0869,0.087,0.087,0.0871,0.0873,0.0871,0.0873,0.0871,0.0875,0.0876,0.0876,0.0874,0.0877,0.0876,0.0878,0.088,0.0878,0.088,0.0881,0.0884,0.0881,0.0884,0.0885,0.0887,0.089,0.0889,0.0891,0.0893,0.0892,0.0893,0.0897,0.0897,0.0897,0.0904,0.0903,0.0906,0.0906,0.0911,0.0907,0.0912,0.0915,0.0917,0.0925,0.0926,0.0925,0.093,0.0931,0.0936,0.0939,0.0946,0.0952,0.0957,0.096,0.0966,0.0968,0.0978,0.0984,0.0985,0.0997,0.1006,0.1013,0.1021,0.1035,0.1042,0.1047,0.1062,0.1081,0.1091,0.1098,0.1121,0.1122,0.1142,0.1156,0.1182,0.12,0.1213,0.1249,0.1255,0.1282,0.1312,0.1338,0.1377,0.1408,0.1451,0.1498,0.1564,0.1613,0.1661,0.1712,0.1762,0.1808,0.1846,0.1891,0.1935,0.1983,0.2039,0.2098,0.215,0.2208,0.2296,0.2376,0.2462,0.2561,0.2651,0.2764,0.2942,0.3048,0.3178,0.3299,0.3432,0.3561,0.3689,0.3822,0.3953,0.4076,0.4195,0.4311,0.4418,0.4535,0.4639,0.4745,0.4852,0.4941,0.5034,0.5114,0.5192,0.527,0.5335,0.5391,0.5443,0.5488,0.553,0.556,0.5592,0.5618,0.5629,0.5643,0.5658,0.5664,0.5662,0.5662,0.5663,0.5659,0.5646,0.5638,0.5629,0.5615,0.5609,0.5611,0.5592,0.5569,0.5538
B4,0.0867,0.0868,0.0868,0.0866,0.0862,0.0867,0.0865,0.0865,0.0872,0.0865,0.0865,0.0866,0.0869,0.0865,0.0866,0.0864,0.0867,0.0863,0.0873,0.0869,0.0864,0.0868,0.0873,0.0867,0.0862,0.0873,0.087,0.0863,0.0871,0.0871,0.0872,0.0866,0.0864,0.0865,0.0866,0.0871,0.0865,0.0868,0.0865,0.087,0.0864,0.0865,0.0874,0.0866,0.087,0.0864,0.0864,0.087,0.0864,0.0868,0.0868,0.0869,0.0868,0.0868,0.0868,0.0869,0.0867,0.0868,0.0867,0.086,0.0861,0.087,0.0865,0.0866,0.087,0.0865,0.0867,0.0869,0.0871,0.0865,0.0871,0.0871,0.0867,0.0871,0.0866,0.0869,0.0868,0.087,0.0871,0.0867,0.0872,0.0872,0.0871,0.0872,0.0871,0.0872,0.0872,0.0872,0.0872,0.0873,0.0873,0.0868,0.0866,0.0873,0.087,0.0872,0.0873,0.0873,0.087,0.0873,0.0866,0.0867,0.0871,0.0866,0.0871,0.0874,0.0874,0.0871,0.087,0.0872,0.0873,0.0866,0.0866,0.0875,0.0874,0.0875,0.0875,0.0872,0.0869,0.0873,0.0875,0.0875,0.0876,0.0876,0.0877,0.0872,0.0872,0.0875,0.0878,0.0874,0.087,0.0873,0.0879,0.0871,0.088,0.088,0.0877,0.0874,0.0877,0.0882,0.0879,0.0882,0.0883,0.0877,0.0885,0.0879,0.0883,0.0879,0.0883,0.0887,0.0878,0.0887,0.0882,0.0889,0.0889,0.0884,0.089,0.089,0.089,0.0891,0.0894,0.0893,0.0897,0.0895,0.0898,0.0898,0.0901,0.0902,0.0904,0.0905
B5,0.0886,0.09,0.0878,0.0867,0.0879,0.0869,0.0873,0.0875,0.0894,0.0863,0.087,0.0867,0.0881,0.0891,0.0863,0.09,0.0891,0.0893,0.0877,0.0897,0.089,0.0894,0.0892,0.0892,0.0874,0.0891,0.0884,0.0893,0.0897,0.0877,0.0893,0.0901,0.088,0.0892,0.0883,0.0896,0.0866,0.0898,0.0876,0.0886,0.0893,0.0892,0.0876,0.0864,0.0894,0.0888,0.089,0.0889,0.0891,0.0884,0.0877,0.0881,0.0884,0.0899,0.0871,0.0883,0.0892,0.089,0.0892,0.0888,0.0885,0.0873,0.0884,0.0887,0.0867,0.0885,0.0887,0.0887,0.0895,0.0875,0.0894,0.0863,0.0898,0.0893,0.0894,0.0885,0.0889,0.0902,0.0895,0.0861,0.0869,0.089,0.0861,0.089,0.089,0.0872,0.0869,0.0893,0.0891,0.0888,0.0881,0.0879,0.0896,0.0877,0.0862,0.0893,0.0871,0.0896,0.0868,0.0891,0.0886,0.0884,0.087,0.0882,0.0892,0.0876,0.0894,0.0894,0.0881,0.089,0.0897,0.0888,0.0876,0.0869,0.0874,0.0897,0.0894,0.0896,0.0898,0.0876,0.0895,0.0877,0.0879,0.0892,0.0892,0.0892,0.0893,0.0897,0.0893,0.0885,0.0886,0.0893,0.0887,0.0885,0.0887,0.0889,0.0899,0.0895,0.0895,0.0884,0.0881,0.0883,0.0887,0.0886,0.0875,0.0874,0.0895,0.0874,0.0889,0.0882,0.0893,0.0883,0.088,0.0884,0.0904,0.088,0.0888,0.0893,0.0865,0.0878,0.0887,0.0888,0.0884,0.0863,0.0886,0.0865,0.0885,0.0896,0.0893,0.088
B6,0.0866,0.0903,0.0896,0.09,0.0887,0.0898,0.0897,0.0898,0.0899,0.0911,0.0862,0.0866,0.0891,0.0876,0.0877,0.0898,0.0871,0.0867,0.087,0.087,0.0873,0.0868,0.0875,0.0868,0.088,0.0859,0.0883,0.0878,0.0878,0.0884,0.0869,0.0868,0.0893,0.0874,0.0876,0.0898,0.087,0.0888,0.089,0.0883,0.0882,0.0886,0.089,0.0881,0.0891,0.0862,0.0878,0.0876,0.0903,0.0892,0.0882,0.0884,0.0882,0.0899,0.0873,0.0862,0.0889,0.0891,0.0883,0.0907,0.0878,0.0892,0.0899,0.0898,0.09,0.0898,0.0896,0.0894,0.0914,0.0891,0.0882,0.0918,0.0893,0.0902,0.0902,0.0894,0.0902,0.0899,0.0911,0.0887,0.0895,0.0907,0.0889,0.0895,0.0902,0.0891,0.09,0.0892,0.0906,0.0896,0.0895,0.0891,0.0923,0.0867,0.0879,0.0893,0.091,0.0888,0.09,0.0881,0.0886,0.0896,0.0904,0.0907,0.0886,0.09,0.0907,0.0908,0.0902,0.0897,0.0913,0.089,0.0908,0.09,0.0892,0.0892,0.0897,0.089,0.0893,0.0893,0.0899,0.0886,0.0881,0.0916,0.0886,0.0889,0.0914,0.0917,0.0896,0.0904,0.0901,0.0894,0.0906,0.0898,0.0884,0.0895,0.0909,0.0884,0.0881,0.09,0.0906,0.0896,0.0884,0.091,0.0901,0.0878,0.0886,0.0919,0.0895,0.0887,0.0896,0.0922,0.0902,0.0895,0.0907,0.0899,0.0903,0.091,0.0905,0.0918,0.0921,0.0919,0.0904,0.0907,0.0889,0.0902,0.0907,0.0893,0.09,0.0912
C6,0.0865,0.1019,0.1025,0.1014,0.1012,0.1003,0.101,0.1008,0.0991,0.1027,0.0997,0.1003,0.1022,0.1023,0.1016,0.0987,0.102,0.1017,0.103,0.1029,0.1018,0.1025,0.1019,0.1023,0.1032,0.1023,0.1019,0.103,0.1033,0.1042,0.1039,0.1037,0.1032,0.1037,0.1041,0.1032,0.1028,0.1029,0.1021,0.1021,0.1032,0.103,0.1041,0.1033,0.103,0.1037,0.1039,0.1032,0.106,0.1033,0.1018,0.1055,0.1045,0.1053,0.105,0.1029,0.1067,0.1071,0.1066,0.1062,0.1075,0.1055,0.1064,0.1076,0.1077,0.1089,0.1089,0.108,0.1124,0.1089,0.1136,0.1112,0.1103,0.115,0.114,0.1143,0.1155,0.1179,0.1191,0.1185,0.1213,0.1219,0.1225,0.1247,0.1277,0.1285,0.1299,0.1333,0.1331,0.1357,0.1384,0.1413,0.146,0.1458,0.1507,0.154,0.1576,0.1595,0.1641,0.1709,0.1709,0.1782,0.1812,0.1831,0.1902,0.1922,0.191,0.1895,0.1936,0.2107,0.2138,0.2233,0.2324,0.2406,0.2494,0.2684,0.2878,0.304,0.3251,0.3364,0.3479,0.3621,0.3768,0.3908,0.4043,0.4163,0.4296,0.4414,0.4538,0.4646,0.4753,0.4853,0.4936,0.5016,0.5078,0.5132,0.519,0.5226,0.5256,0.5288,0.5301,0.5317,0.5338,0.5338,0.5349,0.5351,0.5355,0.5352,0.5343,0.534,0.5336,0.5327,0.5326,0.533,0.5337,0.5333,0.5323,0.5321,0.5315,0.5327,0.5302,0.5274,0.5275,0.5232,0.5256,0.5213,0.5203,0.5178,0.5221,0.5281
C5,0.0882,0.0875,0.0874,0.0869,0.0873,0.0876,0.0878,0.0878,0.0876,0.0878,0.0874,0.088,0.0875,0.0875,0.0877,0.0875,0.0881,0.0876,0.0873,0.0874,0.0878,0.0879,0.0889,0.0883,0.0893,0.0879,0.0883,0.0877,0.0876,0.0885,0.0888,0.0878,0.0885,0.0882,0.0881,0.0884,0.0882,0.0895,0.0894,0.0888,0.0898,0.0893,0.09,0.0891,0.0887,0.0894,0.0896,0.0896,0.0894,0.0896,0.0903,0.0903,0.0907,0.0904,0.0911,0.091,0.091,0.0921,0.0913,0.0923,0.0914,0.0921,0.0923,0.0929,0.0927,0.0929,0.0935,0.0938,0.0947,0.0954,0.0957,0.0957,0.096,0.0975,0.0975,0.0989,0.0994,0.1008,0.1006,0.1011,0.1019,0.104,0.1042,0.1059,0.1072,0.1073,0.1093,0.1145,0.1132,0.1148,0.1161,0.1175,0.1197,0.1212,0.1241,0.1265,0.1327,0.134,0.1375,0.1419,0.1472,0.1528,0.1551,0.1574,0.1604,0.1626,0.1659,0.1688,0.1712,0.1745,0.1791,0.1864,0.1937,0.2032,0.2143,0.2288,0.2348,0.2502,0.2734,0.288,0.301,0.3127,0.3275,0.3362,0.3501,0.3626,0.3745,0.3889,0.398,0.4093,0.4207,0.4306,0.4406,0.4512,0.4583,0.4655,0.4735,0.4791,0.4839,0.4876,0.49,0.4937,0.4947,0.4971,0.4981,0.4993,0.4997,0.5004,0.5009,0.4993,0.5008,0.4992,0.4982,0.5005,0.4973,0.4962,0.4961,0.4984,0.4961,0.496,0.4944,0.4926,0.4916,0.4888,0.4873,0.4855,0.4841,0.4827,0.4939,0.5168
C4,0.0876,0.0874,0.0878,0.0874,0.0875,0.0874,0.0873,0.0873,0.0874,0.0877,0.0875,0.0875,0.0876,0.0876,0.0876,0.0877,0.0877,0.0878,0.0879,0.0879,0.088,0.0878,0.0878,0.0881,0.088,0.0879,0.0881,0.0882,0.0882,0.0889,0.0882,0.0884,0.0886,0.0886,0.0886,0.0887,0.0887,0.0888,0.0886,0.0891,0.0891,0.0896,0.0893,0.0895,0.0896,0.0897,0.0897,0.0897,0.0899,0.0903,0.0907,0.0905,0.0904,0.0904,0.0912,0.0913,0.0912,0.0917,0.0922,0.0923,0.0927,0.0931,0.0934,0.0933,0.094,0.0943,0.0951,0.0955,0.0959,0.0966,0.0968,0.098,0.098,0.0992,0.0998,0.1009,0.1018,0.1026,0.1042,0.1046,0.1055,0.1067,0.1071,0.108,0.1092,0.1111,0.1128,0.1146,0.1161,0.1173,0.1189,0.1209,0.1228,0.1252,0.1276,0.1296,0.1328,0.1367,0.1412,0.1462,0.1512,0.155,0.1572,0.16,0.1628,0.1658,0.1687,0.1712,0.1752,0.1786,0.1853,0.1927,0.2018,0.2116,0.2208,0.2318,0.2415,0.2633,0.288,0.2981,0.3111,0.3227,0.3333,0.3462,0.3595,0.3718,0.3841,0.3968,0.4087,0.4196,0.4301,0.4411,0.4514,0.4609,0.4687,0.4762,0.4826,0.489,0.494,0.4975,0.5014,0.5037,0.5056,0.5076,0.5087,0.5088,0.5096,0.51,0.5097,0.5095,0.509,0.5085,0.5086,0.5084,0.5076,0.5065,0.5048,0.5041,0.5043,0.5046,0.5032,0.5086,0.525,0.5429,0.5548,0.5684,0.573,0.574,0.5906,0.607
C3,0.0853,0.0852,0.0852,0.0851,0.085,0.0851,0.0851,0.0852,0.0851,0.0852,0.0852,0.0852,0.0853,0.0853,0.0853,0.0854,0.0853,0.0854,0.0855,0.0855,0.0855,0.0855,0.0855,0.0857,0.0857,0.0857,0.0858,0.0859,0.086,0.086,0.086,0.0862,0.0862,0.0862,0.0862,0.0863,0.0864,0.0865,0.0864,0.0867,0.0867,0.0867,0.0868,0.087,0.087,0.0871,0.087,0.0872,0.0873,0.0875,0.0874,0.0878,0.0878,0.0877,0.0881,0.0882,0.0882,0.0882,0.0888,0.089,0.089,0.0892,0.0892,0.0896,0.0896,0.0899,0.0901,0.09,0.0905,0.0904,0.0911,0.091,0.0915,0.0919,0.092,0.0924,0.0929,0.0931,0.0938,0.0945,0.0942,0.0949,0.0956,0.0962,0.0977,0.0974,0.0978,0.0992,0.0996,0.1006,0.1014,0.1015,0.1025,0.1032,0.1046,0.105,0.1064,0.1086,0.1082,0.1098,0.1112,0.1128,0.1143,0.1158,0.1169,0.1189,0.1206,0.122,0.1244,0.1266,0.1291,0.1315,0.1343,0.1389,0.1435,0.1476,0.1508,0.1546,0.1572,0.1603,0.1635,0.1657,0.169,0.1721,0.1771,0.1827,0.1906,0.1996,0.2093,0.2193,0.2302,0.2417,0.2656,0.283,0.2948,0.305,0.3163,0.3263,0.3394,0.3511,0.3625,0.3751,0.3865,0.3972,0.4073,0.4166,0.4263,0.4361,0.4443,0.4525,0.4606,0.466,0.4725,0.4774,0.482,0.4854,0.4879,0.49,0.4917,0.4937,0.4945,0.4944,0.4959,0.4963,0.4954,0.4955,0.4948,0.4947,0.4938,0.4924
C2,0.0865,0.0865,0.0864,0.0863,0.0863,0.0863,0.0864,0.0863,0.0869,0.0866,0.0864,0.0864,0.0864,0.0864,0.0865,0.0865,0.0866,0.0866,0.0866,0.0867,0.0868,0.0868,0.0868,0.0873,0.087,0.087,0.0871,0.0871,0.0871,0.0873,0.0873,0.0874,0.0875,0.0876,0.0875,0.0876,0.0878,0.0878,0.088,0.0885,0.0887,0.0882,0.0881,0.0884,0.0885,0.0885,0.0885,0.0889,0.089,0.0891,0.0891,0.0893,0.0895,0.0897,0.0899,0.0899,0.0899,0.0902,0.0905,0.0906,0.0908,0.0911,0.0912,0.0915,0.0918,0.0921,0.0924,0.0927,0.0932,0.0932,0.0935,0.0938,0.0942,0.0949,0.0953,0.0957,0.096,0.0966,0.0971,0.0974,0.0979,0.0989,0.0996,0.1004,0.1011,0.1018,0.1027,0.1036,0.1046,0.1064,0.1064,0.108,0.1091,0.1099,0.1109,0.1122,0.113,0.1141,0.1164,0.1191,0.1204,0.1231,0.126,0.129,0.1308,0.1333,0.1351,0.138,0.1407,0.1432,0.1462,0.1492,0.153,0.1574,0.1624,0.1676,0.1698,0.1737,0.1772,0.1812,0.1856,0.1892,0.1932,0.1973,0.2015,0.2077,0.2151,0.2233,0.23,0.238,0.2479,0.2669,0.2869,0.2962,0.3078,0.3173,0.3289,0.3422,0.3548,0.3669,0.3784,0.3894,0.4,0.4102,0.4201,0.4301,0.439,0.4475,0.4556,0.4629,0.4706,0.4763,0.4813,0.4861,0.4908,0.4932,0.4953,0.4964,0.4982,0.5,0.5003,0.5006,0.502,0.5024,0.5018,0.502,0.5018,0.5013,0.5004,0.4994
C1,0.0863,0.0892,0.0876,0.0881,0.0892,0.0887,0.0889,0.088,0.0886,0.0876,0.0878,0.0888,0.089,0.089,0.0891,0.0881,0.0879,0.0891,0.0894,0.0874,0.0888,0.0889,0.0882,0.0895,0.0892,0.0889,0.0892,0.0897,0.0891,0.0894,0.0896,0.0894,0.0898,0.0893,0.0898,0.0898,0.0897,0.0886,0.0898,0.0899,0.0899,0.0896,0.0906,0.0898,0.0902,0.0905,0.0889,0.0908,0.0902,0.0901,0.09,0.0905,0.0911,0.0909,0.0904,0.0911,0.0912,0.0916,0.0911,0.0917,0.0918,0.0918,0.0923,0.0922,0.0926,0.0925,0.0925,0.0928,0.0933,0.0936,0.0945,0.0941,0.0945,0.0947,0.0948,0.0954,0.0961,0.0956,0.095,0.0964,0.0962,0.0975,0.0972,0.098,0.0974,0.099,0.0987,0.0996,0.0995,0.0985,0.1006,0.1023,0.1022,0.1018,0.104,0.1046,0.1042,0.1071,0.1087,0.1089,0.1103,0.1119,0.1121,0.1133,0.1138,0.1164,0.1186,0.121,0.1232,0.1244,0.1272,0.1284,0.1315,0.1341,0.1384,0.1413,0.145,0.1485,0.1537,0.1577,0.1587,0.1623,0.1648,0.1675,0.1711,0.174,0.1776,0.1811,0.185,0.1905,0.1976,0.2106,0.2202,0.2284,0.2414,0.2623,0.2756,0.2945,0.3032,0.3132,0.3256,0.3392,0.3548,0.3663,0.3781,0.3892,0.399,0.4098,0.4193,0.4283,0.4399,0.4474,0.4567,0.4656,0.4721,0.4778,0.4828,0.4876,0.4907,0.4953,0.4968,0.4982,0.4994,0.5006,0.5012,0.5045,0.5029,0.5024,0.5013,0.5023
